Lat,Lon,dayofweek,hour
40.6935,-73.9798,4,5
40.7104,-74.0081,4,5
40.7366,-73.9818,4,19
40.7442,-73.996,4,7
40.6982,-73.961,4,9
40.7786,-73.9851,4,14
40.7872,-73.9543,4,10
40.7954,-73.9715,4,9
40.7765,-73.9526,4,23
40.7716,-73.9473,4,7
40.7503,-73.9812,4,17
40.7402,-73.9948,4,13
40.6935,-73.9873,4,9
40.7199,-73.9952,4,23
40.7724,-73.9671,4,22
40.7143,-73.961,4,1
40.685,-73.9614,4,11
40.6449,-73.7821,4,22
40.7648,-73.9742,4,11
40.7236,-74.0112,4,18
40.7619,-73.9716,4,15
40.6621,-73.9557,4,10
40.8134,-73.9353,4,17
40.7179,-73.9951,4,19
40.7704,-73.9564,4,8
40.688,-74.183,4,16
40.7306,-73.9585,4,16
40.7278,-73.9947,4,22
40.7415,-74.0071,4,22
40.7375,-74.0016,4,19
40.7429,-74.0076,4,15
40.8033,-73.9645,4,16
40.7599,-73.9952,4,16
40.7571,-73.9843,4,20
40.7193,-73.9955,4,19
40.7587,-73.9772,4,22
40.7502,-73.9836,4,19
40.7203,-73.8447,4,22
40.7756,-73.9764,4,14
40.7438,-73.9851,4,14
40.704,-73.9866,4,14
40.7435,-73.9989,4,18
40.7714,-73.9809,4,21
40.7399,-74.006,4,12
40.7303,-74.0091,4,18
40.8114,-73.9423,4,15
40.7572,-73.9895,4,21
40.7304,-73.9935,4,21
40.7772,-73.9522,4,22
40.7641,-73.9982,4,23
40.7379,-73.9979,4,12
40.7444,-73.9905,4,22
40.7582,-73.9626,4,8
40.7752,-73.9347,4,14
40.7585,-73.9736,4,13
40.8111,-73.9521,4,18
40.7407,-74.0055,4,18
40.6486,-73.7831,4,12
40.8077,-73.9549,4,1
40.6449,-73.7815,4,15
40.7094,-74.0142,4,19
40.7491,-74.0032,4,13
40.7298,-73.9988,4,15
40.7228,-74.0046,4,18
40.7321,-73.9865,4,6
40.7714,-73.8266,4,22
40.7447,-73.9569,4,9
40.7524,-73.9799,4,23
40.7327,-73.9836,4,22
40.6392,-73.9841,4,11
40.7059,-74.008,4,23
40.7044,-74.0093,4,21
40.704,-73.933,4,0
40.756,-73.9824,4,23
40.7347,-73.9988,4,23
40.6912,-73.9976,4,16
40.7447,-73.992,4,19
40.7265,-74.0038,4,15
40.7184,-73.9489,4,19
40.7365,-73.989,4,11
40.7196,-74.0006,4,16
40.678,-73.9552,4,21
40.6566,-74.0069,4,9
40.8225,-73.9498,4,0
40.7429,-73.9808,4,4
40.7785,-73.9554,4,18
40.6848,-73.9633,4,7
40.7801,-73.983,4,3
40.7562,-73.9748,4,17
40.708,-74.0067,4,22
40.7924,-73.9741,4,16
40.7427,-73.9826,4,23
40.7387,-74.0089,4,18
40.7684,-73.8623,4,17
40.7649,-73.9614,4,9
40.7784,-73.9835,4,19
40.8513,-73.9398,4,10
40.7261,-73.9949,4,19
40.7574,-73.9757,4,10
40.759,-73.9647,4,8
40.7431,-73.9913,4,19
40.7588,-74.0,4,17
40.6799,-73.9983,4,13
40.6755,-73.9781,4,23
40.7082,-74.0033,4,20
40.758,-73.9762,4,19
40.7684,-73.8625,4,18
40.7381,-74.0093,4,23
40.7694,-73.9828,4,13
40.7239,-73.9821,4,21
40.7312,-74.0098,4,11
40.7164,-74.0065,4,11
40.7541,-73.9987,4,19
40.7645,-73.9707,4,16
40.7172,-74.0038,4,18
40.7488,-74.0067,4,17
40.7225,-74.0012,4,13
40.7663,-73.9832,4,16
40.718,-74.005,4,19
40.7168,-73.9909,4,7
40.7523,-73.9699,4,20
40.6951,-74.1781,4,0
40.7549,-73.9733,4,8
40.7931,-73.971,4,19
40.7513,-73.9874,4,21
40.7823,-73.9513,4,21
40.7261,-74.0007,4,7
40.6806,-73.9776,4,0
40.7566,-73.9763,4,15
40.781,-73.957,4,22
40.6809,-73.9774,4,7
40.7585,-73.8449,4,23
40.7522,-73.9917,4,11
40.6877,-74.1817,4,21
40.7522,-74.0014,4,21
40.7582,-73.9729,4,15
40.7609,-73.9671,4,17
40.77,-73.9689,4,16
40.7521,-74.0044,4,14
40.7438,-73.9715,4,17
40.7106,-73.9526,4,0
40.7557,-73.9818,4,21
40.7377,-74.0307,4,15
40.7561,-73.9789,4,10
40.7488,-73.9796,4,14
40.6678,-73.9298,4,22
40.7198,-74.0003,4,12
40.7333,-74.0008,4,7
40.7032,-73.9896,4,21
40.7395,-73.9766,4,21
40.6885,-73.9892,4,14
40.6679,-73.9765,4,21
40.7777,-73.9488,4,9
40.7497,-74.0062,4,16
40.684,-73.9962,4,7
40.7438,-73.992,4,16
40.7441,-73.9897,4,19
40.7738,-73.8715,4,19
40.6772,-73.9986,4,19
40.7646,-73.9723,4,13
40.8396,-73.9381,4,1
40.7488,-73.9795,4,23
40.7082,-74.0141,4,8
40.7258,-74.0009,4,21
40.7749,-73.9546,4,6
40.6828,-73.9966,4,5
40.7332,-74.0051,4,8
40.7391,-73.9955,4,13
40.7339,-73.9808,4,18
40.6746,-74.0077,4,16
40.7692,-73.9609,4,18
40.7701,-73.9673,4,15
40.758,-73.9837,4,8
40.745,-73.9307,4,12
40.7745,-73.9843,4,20
40.7074,-74.0123,4,6
40.7203,-74.0117,4,21
40.7552,-74.0025,4,11
40.7256,-74.0011,4,16
40.7242,-73.9932,4,9
40.7075,-73.9292,4,13
40.7387,-73.9886,4,19
40.7549,-73.9915,4,15
40.7329,-73.9814,4,21
40.7685,-73.9847,4,6
40.7212,-73.9937,4,22
40.7753,-73.9538,4,18
40.7345,-73.9882,4,21
40.7078,-74.0099,4,19
40.7737,-73.9496,4,17
40.7486,-73.9927,4,20
40.645,-73.7819,4,19
40.7233,-73.9997,4,15
40.711,-73.9621,4,18
40.695,-73.9682,4,11
40.7615,-73.969,4,10
40.6651,-73.9779,4,15
40.7246,-73.9522,4,23
40.7349,-73.99,4,9
40.7522,-73.9733,4,14
40.7169,-74.0082,4,15
40.732,-74.0037,4,0
40.7355,-74.0033,4,9
40.7389,-73.9814,4,17
40.684,-73.9771,4,0
40.7272,-74.0074,4,17
40.7519,-73.9694,4,14
40.7148,-73.9911,4,23
40.7379,-73.9891,4,22
40.6487,-73.7826,4,23
40.7353,-74.0055,4,16
40.6101,-73.9219,4,10
40.7169,-74.0081,4,17
40.6916,-74.1771,4,13
40.7639,-73.9812,4,0
40.7224,-73.9824,4,6
40.7688,-73.8625,4,22
40.7387,-73.9833,4,5
40.7633,-73.9763,4,19
40.7341,-74.0026,4,22
40.7526,-73.9752,4,18
40.6724,-73.9575,4,22
40.761,-73.9753,4,18
40.7616,-73.9824,4,21
40.7926,-73.9767,4,22
40.6778,-73.9388,4,6
40.7666,-73.9884,4,14
40.7176,-73.9905,4,21
40.7604,-73.9952,4,6
40.7372,-73.9885,4,0
40.7555,-73.9865,4,20
40.6828,-73.9076,4,5
40.7699,-73.963,4,17
40.6449,-73.7819,4,22
40.7525,-73.9826,4,14
40.7584,-73.9723,4,15
40.7035,-73.9896,4,17
40.7236,-73.9869,4,1
40.6738,-73.98,4,21
40.7568,-73.9749,4,16
40.7312,-74.0089,4,16
40.721,-74.0042,4,9
40.7534,-73.9808,4,19
40.781,-73.9725,4,16
40.7385,-73.9953,4,22
40.6955,-74.178,4,15
40.7444,-74.0059,4,15
40.7642,-73.9671,4,14
40.7347,-74.0022,4,21
40.7523,-73.9861,4,19
40.6405,-73.9378,4,21
40.7923,-73.9738,4,10
40.802,-73.9673,4,8
40.7683,-73.9605,4,18
40.7193,-73.9631,4,2
40.7442,-73.9888,4,0
40.688,-74.1831,4,20
40.7628,-73.9714,4,22
40.7281,-73.991,4,22
40.6468,-73.7896,4,19
40.7718,-73.9675,4,16
40.7648,-73.9805,4,14
40.7465,-73.9901,4,22
40.7574,-73.9268,4,22
40.7341,-73.9964,4,7
40.7493,-73.9956,4,18
40.7256,-73.9922,4,21
40.761,-73.9688,4,12
40.7231,-74.001,4,15
40.6845,-73.9921,4,23
40.7487,-74.0061,4,21
40.7745,-73.9615,4,16
40.7622,-73.9789,4,3
40.7371,-74.0494,4,20
40.7626,-73.9768,4,18
40.7089,-74.0053,4,20
40.7329,-73.9978,4,9
40.79,-73.9743,4,6
40.7171,-73.9579,4,5
40.7559,-73.9836,4,19
40.7642,-73.9706,4,20
40.7255,-73.9478,4,22
40.7252,-73.997,4,19
40.7549,-73.9702,4,18
40.6854,-73.9758,4,13
40.7243,-73.9928,4,11
40.6916,-73.9843,4,6
40.475,-74.3278,4,11
40.7291,-73.8872,4,10
40.755,-73.9804,4,18
40.7537,-74.0072,4,0
40.7197,-74.0052,4,23
40.7734,-73.9818,4,21
40.7732,-73.9623,4,11
40.7872,-73.9442,4,23
40.7527,-73.9944,4,17
40.672,-74.0106,4,17
40.7516,-73.9395,4,22
40.7398,-74.0007,4,12
40.7886,-73.9774,4,16
40.7418,-74.0075,4,13
40.7176,-74.006,4,20
40.763,-73.9858,4,11
40.7543,-73.9828,4,15
40.7585,-73.9772,4,18
40.7591,-73.9942,4,9
40.7377,-73.9956,4,10
40.7024,-73.9867,4,17
40.7398,-73.7577,4,5
40.7295,-73.8716,4,14
40.7204,-73.99,4,5
40.7115,-73.9619,4,16
40.7472,-73.9771,4,17
40.7516,-73.9865,4,20
40.6745,-73.9733,4,18
40.7215,-74.0045,4,10
40.7156,-73.9586,4,14
40.7212,-74.0043,4,14
40.7696,-73.96,4,20
40.7584,-73.975,4,15
40.754,-73.9787,4,10
40.7526,-73.9903,4,0
40.7495,-74.0048,4,12
40.7424,-73.9917,4,21
40.7547,-73.9759,4,19
40.7375,-74.0093,4,8
40.7372,-73.9883,4,23
40.7392,-73.9931,4,7
40.6667,-73.9776,4,10
40.7094,-74.0092,4,21
40.6316,-73.9863,4,13
40.7123,-73.9513,4,19
40.7641,-73.9734,4,18
40.7265,-73.9801,4,21
40.7308,-73.9924,4,23
40.7308,-74.009,4,19
40.7109,-73.9522,4,14
40.7547,-73.9837,4,21
40.7149,-73.9944,4,17
40.7557,-73.9767,4,20
40.7978,-73.94,4,22
40.7471,-74.0082,4,14
40.7717,-73.9829,4,21
40.7467,-74.0015,4,21
40.6446,-73.7826,4,10
40.7247,-73.9988,4,18
40.7924,-73.9721,4,14
40.7846,-73.9477,4,11
40.7593,-73.9776,4,20
40.7684,-73.9929,4,14
40.7655,-73.9785,4,8
40.7474,-73.9855,4,11
40.6789,-73.9736,4,6
40.73,-73.9836,4,22
40.7667,-73.9787,4,19
40.7565,-73.9676,4,6
40.7427,-73.9866,4,3
40.7069,-74.0048,4,23
40.7346,-73.9981,4,19
40.7478,-74.0521,4,18
40.7249,-73.9807,4,20
40.779,-73.9829,4,5
40.7426,-74.004,4,22
40.7745,-73.9638,4,20
40.771,-73.866,4,7
40.6707,-73.9492,4,20
40.722,-73.9985,4,19
40.7462,-73.993,4,19
40.762,-73.9662,4,12
40.7551,-73.9797,4,16
40.7308,-73.989,4,22
40.7664,-73.9611,4,4
40.7417,-73.9874,4,10
40.7241,-73.9911,4,20
40.782,-73.957,4,18
40.7215,-74.0013,4,18
40.7681,-73.8621,4,15
40.7037,-73.9314,4,21
40.7758,-73.9531,4,7
40.7534,-73.9926,4,16
40.7424,-73.9953,4,18
40.7576,-74.0008,4,16
40.7523,-73.9816,4,19
40.7496,-73.9921,4,19
40.7574,-73.9696,4,21
40.7607,-73.9719,4,15
40.69,-73.9637,4,5
40.7367,-73.9974,4,17
40.7167,-73.9617,4,11
40.7753,-73.9196,4,17
40.7528,-73.9814,4,23
40.791,-73.9669,4,22
40.7158,-74.0078,4,16
40.7601,-73.9715,4,14
40.7147,-74.0138,4,15
40.7258,-74.0084,4,1
40.7748,-73.9911,4,12
40.7748,-73.9585,4,23
40.7755,-73.9501,4,18
40.6462,-73.7897,4,14
40.7495,-73.9832,4,1
40.79,-73.9524,4,17
40.7518,-73.9937,4,16
40.7805,-73.9762,4,12
40.7307,-73.9948,4,18
40.7502,-73.9948,4,14
40.6458,-73.7766,4,3
40.7515,-73.9902,4,22
40.7745,-73.9639,4,12
40.7213,-74.009,4,10
40.7204,-73.9561,4,6
40.7615,-73.9506,4,3
40.7628,-73.8013,4,11
40.744,-73.988,4,2
40.7161,-74.0119,4,17
40.729,-73.9488,4,20
40.7712,-73.9658,4,14
40.7616,-74.0001,4,18
40.7711,-73.8661,4,17
40.6876,-74.0014,4,21
40.664,-73.9859,4,17
40.7655,-73.97,4,18
40.6883,-73.9956,4,5
40.6908,-73.9967,4,10
40.742,-74.0054,4,11
40.6876,-73.957,4,22
40.768,-73.9822,4,22
40.7319,-73.9964,4,10
40.7739,-73.8717,4,6
40.7889,-73.9667,4,16
40.7635,-73.9744,4,23
40.7445,-73.9761,4,19
40.7368,-73.9784,4,15
40.7777,-73.9817,4,18
40.6362,-73.973,4,8
40.6469,-73.7894,4,19
40.7525,-74.0272,4,23
40.7248,-74.0026,4,9
40.7209,-73.9582,4,17
40.7418,-73.9749,4,11
40.7449,-73.9799,4,16
40.7375,-74.0092,4,15
40.7629,-73.974,4,19
40.7454,-73.9955,4,8
40.6872,-73.9222,4,20
40.7602,-73.9731,4,15
40.7389,-73.9889,4,16
40.716,-73.962,4,14
40.7791,-73.9469,4,5
40.7224,-73.9934,4,8
40.7359,-73.9979,4,23
40.7122,-73.9464,4,22
40.7508,-73.9798,4,21
40.7171,-74.0038,4,12
40.7569,-73.9756,4,10
40.7587,-73.9597,4,12
40.7322,-73.988,4,23
40.7968,-73.9721,4,5
40.7083,-73.9482,4,3
40.7298,-73.9775,4,22
40.7002,-73.9139,4,8
40.7615,-73.9752,4,18
40.7446,-73.9566,4,11
40.7606,-73.9608,4,4
40.753,-73.986,4,19
40.7083,-74.0007,4,21
40.7248,-73.9987,4,22
40.7698,-73.9603,4,15
40.7628,-73.9782,4,17
40.6735,-73.9895,4,15
40.7539,-73.9996,4,13
40.7215,-73.9978,4,21
40.7446,-73.9772,4,6
40.731,-74.0015,4,0
40.7114,-74.0055,4,3
40.7348,-74.0039,4,12
40.6467,-73.7894,4,6
40.7722,-73.9563,4,15
40.729,-73.9955,4,20
40.7474,-74.0376,4,4
40.7638,-73.9599,4,16
40.753,-73.9701,4,11
40.6819,-73.9909,4,22
40.7704,-73.9576,4,8
40.6449,-73.782,4,18
40.6904,-73.9307,4,7
40.676,-73.9836,4,21
40.7803,-73.9472,4,12
40.7745,-73.9518,4,8
40.7593,-73.9946,4,6
40.7063,-74.0057,4,18
40.7361,-74.0067,4,22
40.7495,-73.9825,4,14
40.732,-73.9852,4,19
40.7604,-73.9833,4,12
40.7024,-73.9772,4,11
40.7494,-73.9814,4,10
40.6442,-73.7821,4,5
40.6755,-73.9585,4,20
40.7648,-73.9703,4,17
40.7311,-74.0085,4,10
40.7498,-73.9836,4,13
40.7414,-73.9811,4,16
40.751,-73.9847,4,18
40.7023,-73.9929,4,21
40.6442,-74.0013,4,9
40.7289,-73.9763,4,18
40.7171,-73.9906,4,14
40.7548,-73.9944,4,19
40.7549,-73.9641,4,14
40.7727,-73.9627,4,13
40.7275,-73.9813,4,7
40.7552,-73.9711,4,10
40.644,-73.7828,4,13
40.7873,-73.9741,4,16
40.7685,-73.8624,4,8
40.6467,-73.7895,4,20
40.7639,-73.9759,4,23
40.7933,-73.9722,4,8
40.7741,-73.8729,4,20
40.7627,-73.9727,4,13
40.7187,-74.0064,4,16
40.745,-73.987,4,11
40.679,-73.9943,4,19
40.7754,-73.9917,4,4
40.7053,-74.0079,4,21
40.7457,-73.9902,4,12
40.6938,-73.9561,4,21
40.7562,-73.975,4,21
40.715,-74.016,4,19
40.7244,-73.9998,4,23
40.714,-73.9975,4,21
40.7243,-73.9909,4,1
40.7367,-73.9906,4,2
40.7431,-73.9966,4,14
40.7516,-74.0032,4,0
40.6229,-74.0313,4,22
40.7505,-73.969,4,5
40.72,-74.01,4,22
40.7539,-73.9782,4,11
40.7126,-73.9377,4,17
40.7634,-73.9799,4,6
40.7557,-73.9809,4,16
40.7195,-73.9994,4,5
40.753,-73.9714,4,16
40.7317,-74.0033,4,23
40.7761,-73.9556,4,8
40.7348,-74.0443,4,4
40.7576,-73.9818,4,21
40.7124,-73.9558,4,12
40.7039,-74.007,4,16
40.7267,-74.0028,4,21
40.7668,-73.9669,4,14
40.7224,-73.941,4,12
40.7628,-73.9743,4,20
40.736,-74.0049,4,17
40.7377,-74.0046,4,21
40.73,-73.9851,4,21
40.7343,-73.9896,4,6
40.7197,-73.9578,4,5
40.7601,-73.974,4,18
40.7438,-74.0308,4,21
40.672,-74.0107,4,14
40.7136,-73.9593,4,11
40.7523,-73.9876,4,20
40.7279,-73.9911,4,23
40.7499,-73.9822,4,19
40.7251,-74.003,4,8
40.7669,-73.9695,4,15
40.7387,-74.0,4,18
40.7803,-73.9496,4,8
40.7639,-73.9789,4,13
40.7525,-73.986,4,11
40.7543,-73.9696,4,8
40.7286,-73.9999,4,20
40.7269,-74.0033,4,17
40.7601,-73.9652,4,20
40.6682,-73.9518,4,13
40.7591,-73.9725,4,15
40.7368,-73.9973,4,15
40.7513,-73.994,4,21
40.7514,-73.9754,4,16
40.7194,-73.9996,4,15
40.7192,-73.9851,4,23
40.6826,-73.9667,4,10
40.7117,-73.949,4,18
40.7066,-74.0051,4,23
40.7766,-73.9757,4,15
40.7475,-73.9839,4,16
40.6698,-73.9324,4,21
40.7136,-73.963,4,21
40.7375,-73.9863,4,19
40.7052,-74.0072,4,22
40.7561,-73.9725,4,12
40.727,-73.9914,4,16
40.7207,-74.002,4,18
40.7399,-74.0061,4,7
40.7918,-73.9774,4,6
40.6327,-73.9712,4,9
40.7139,-73.9798,4,12
40.7638,-73.9563,4,11
40.7089,-73.7971,4,11
40.7568,-73.9827,4,20
40.7151,-74.0157,4,17
40.8585,-73.0919,4,11
40.7225,-73.9971,4,20
40.6638,-73.9776,4,19
40.6762,-73.9775,4,8
40.6568,-74.001,4,22
40.7521,-73.9874,4,16
40.7765,-73.9794,4,17
40.7634,-73.9792,4,22
40.6908,-74.1782,4,19
40.6925,-74.1768,4,16
40.6916,-73.9359,4,21
40.7253,-73.9951,4,22
40.7221,-73.9572,4,4
40.7539,-73.9935,4,16
40.7446,-73.9893,4,22
40.7663,-73.9674,4,20
40.7663,-73.9583,4,9
40.7409,-73.9981,4,10
40.8414,-73.8726,4,6
40.7579,-74.0004,4,16
40.7733,-73.945,4,7
40.7371,-74.0004,4,19
40.7322,-73.9883,4,22
40.7597,-74.0272,4,22
40.7773,-73.9485,4,4
40.69,-74.1798,4,14
40.7473,-73.9812,4,20
40.7647,-73.9784,4,16
40.7744,-73.8721,4,16
40.6758,-73.9528,4,9
40.8234,-74.296,4,21
40.7199,-73.9875,4,22
40.7444,-74.0056,4,3
40.7557,-73.9834,4,10
40.77,-73.9553,4,6
40.7305,-74.0047,4,17
40.7641,-73.9541,4,15
40.7196,-73.9977,4,13
40.7599,-73.9964,4,19
40.7492,-74.0069,4,17
40.7397,-74.0024,4,8
40.7234,-73.9884,4,17
40.7457,-74.0054,4,18
40.7597,-73.9752,4,17
40.7611,-73.9998,4,1
40.7529,-73.9967,4,11
40.7586,-73.9855,4,15
40.6332,-73.9725,4,17
40.7898,-73.95,4,7
40.7391,-74.0081,4,0
40.7771,-73.9555,4,9
40.7321,-74.0077,4,18
40.6236,-74.0251,4,21
40.7311,-73.9931,4,22
40.7516,-73.9709,4,21
40.7407,-74.0009,4,5
40.7077,-73.9471,4,23
40.7526,-73.9794,4,16
40.7326,-73.9877,4,13
40.7402,-73.9907,4,13
40.6833,-73.9262,4,17
40.7181,-73.9553,4,9
40.7515,-73.9803,4,14
40.7476,-73.9875,4,17
40.736,-73.9913,4,10
40.7278,-73.9833,4,9
40.7269,-74.0436,4,14
40.7385,-74.0037,4,15
40.7077,-74.0142,4,18
40.6641,-73.9838,4,14
40.7547,-73.9655,4,21
40.7034,-73.9349,4,22
40.7488,-74.0082,4,16
40.7237,-73.9971,4,14
40.7126,-73.9625,4,21
40.7334,-73.9799,4,7
40.7389,-74.0089,4,12
40.7196,-74.0055,4,23
40.7551,-73.9926,4,18
40.6687,-73.99,4,6
40.7582,-73.9306,4,2
40.7104,-73.965,4,7
40.754,-73.9869,4,16
40.719,-74.0064,4,23
40.7388,-74.0092,4,7
40.7387,-74.0083,4,7
40.7537,-73.9809,4,19
40.7227,-74.0024,4,21
40.775,-73.991,4,18
40.7245,-73.994,4,13
40.7234,-73.9998,4,16
40.7257,-73.9956,4,10
40.7183,-74.0017,4,11
40.6904,-73.9165,4,22
40.7617,-73.9824,4,11
40.7579,-73.9894,4,5
40.7756,-73.9901,4,19
40.7291,-73.9871,4,23
40.7409,-73.9901,4,22
40.7398,-74.0067,4,21
40.7297,-74.0319,4,4
40.7549,-73.9714,4,13
40.7393,-73.9912,4,17
40.7531,-74.0034,4,7
40.7645,-73.9785,4,6
40.7552,-73.9947,4,17
40.7587,-73.9855,4,10
40.7595,-73.9698,4,22
40.738,-73.9878,4,14
40.7485,-73.9741,4,15
40.722,-74.0049,4,4
40.6777,-73.96,4,14
40.7559,-73.9832,4,20
40.7208,-73.9832,4,4
40.7272,-73.9916,4,21
40.7248,-74.0358,4,10
40.7462,-73.994,4,23
40.7396,-73.9897,4,17
40.6743,-73.9846,4,14
40.7604,-73.9874,4,14
40.7683,-73.8621,4,10
40.7427,-74.0003,4,22
40.7504,-73.9702,4,9
40.7517,-74.0051,4,19
40.7064,-74.0085,4,18
40.7224,-73.9822,4,19
40.7099,-74.0098,4,8
40.7746,-73.9632,4,14
40.6816,-73.9939,4,23
40.7155,-74.0146,4,11
40.7769,-73.9518,4,18
40.7265,-73.9847,4,5
40.7419,-74.0039,4,8
40.7244,-74.0052,4,19
40.774,-73.8726,4,13
40.7556,-73.9835,4,16
40.7659,-73.9823,4,19
40.7738,-73.9581,4,7
40.7094,-74.0148,4,13
40.7159,-74.0013,4,23
40.7404,-73.9984,4,19
40.7085,-73.9537,4,21
40.7772,-73.9784,4,15
40.7606,-73.9704,4,14
40.7222,-73.9887,4,3
40.737,-73.9887,4,15
40.7266,-73.9796,4,8
40.7221,-73.9919,4,13
40.727,-74.0019,4,23
40.7743,-73.8728,4,5
40.7279,-74.002,4,22
40.7658,-73.9544,4,18
40.6438,-73.5244,4,20
40.7614,-73.988,4,7
40.7463,-74.0013,4,12
40.7724,-73.8861,4,19
40.752,-73.9852,4,10
40.7024,-73.9869,4,19
40.7345,-73.9982,4,19
40.7236,-74.0105,4,12
40.7435,-73.9851,4,10
40.7566,-73.9737,4,17
40.7888,-73.9763,4,12
40.7763,-73.958,4,16
40.7302,-73.9805,4,10
40.7349,-73.993,4,14
40.7142,-74.0097,4,18
40.7479,-73.9919,4,7
40.7288,-73.9951,4,21
40.7267,-73.9993,4,16
40.769,-73.9611,4,10
40.7195,-73.9997,4,17
40.6865,-73.9939,4,20
40.6869,-73.8777,4,9
40.7459,-73.9844,4,5
40.7809,-73.981,4,19
40.7329,-74.0001,4,22
40.695,-73.9832,4,10
40.7669,-73.9181,4,9
40.7461,-74.0004,4,7
40.7206,-73.7974,4,21
40.7212,-73.9934,4,22
40.7616,-73.9881,4,16
40.7478,-73.9787,4,21
40.7525,-74.0044,4,19
40.7496,-73.9921,4,16
40.723,-73.999,4,13
40.7163,-74.013,4,17
40.7371,-73.9963,4,5
40.6879,-74.181,4,19
40.726,-73.9918,4,7
40.7195,-74.0049,4,20
40.7316,-74.0393,4,23
40.7605,-73.9913,4,22
40.7442,-73.9856,4,10
40.7455,-73.9984,4,4
40.7294,-73.9752,4,20
40.7406,-74.0042,4,11
40.6784,-73.9681,4,21
40.712,-73.9526,4,4
40.7449,-73.8432,4,20
40.7945,-73.9663,4,15
40.6912,-74.1772,4,14
40.7399,-74.003,4,7
40.7246,-73.9817,4,22
40.741,-74.0074,4,9
40.7706,-73.8653,4,14
40.7148,-74.0093,4,17
40.747,-73.9792,4,20
40.7165,-73.9591,4,15
40.7633,-73.9716,4,1
41.0253,-73.7635,4,16
40.7932,-73.9704,4,17
40.7481,-73.9804,4,7
40.7326,-73.9758,4,10
40.7616,-73.9869,4,2
40.7574,-73.9636,4,10
40.6466,-73.7902,4,19
40.7513,-74.0068,4,19
40.767,-73.9619,4,18
40.645,-73.7819,4,23
40.7403,-74.006,4,21
40.7137,-74.0088,4,14
40.7463,-73.9753,4,16
40.7463,-73.9722,4,8
40.7354,-73.9982,4,21
40.7218,-73.9882,4,22
40.8182,-73.9445,4,21
40.7491,-73.9841,4,13
40.7448,-73.9857,4,20
40.7215,-73.9824,4,17
40.7207,-73.945,4,19
40.7686,-73.9819,4,22
40.7654,-73.98,4,2
40.7523,-73.984,4,15
40.7338,-73.9866,4,19
40.7375,-73.9748,4,19
40.7684,-73.9891,4,23
40.7332,-73.9873,4,14
40.7182,-73.9893,4,21
40.7553,-73.9913,4,9
40.7745,-73.9809,4,9
40.7352,-73.9829,4,21
40.7419,-73.9902,4,20
40.7502,-73.9804,4,17
40.7622,-73.9877,4,21
40.8153,-73.9594,4,6
40.7052,-74.0164,4,14
40.6715,-73.9481,4,2
40.7684,-73.9825,4,15
40.7522,-74.0051,4,23
40.7141,-74.0071,4,14
40.7598,-73.9915,4,8
40.7147,-73.9494,4,0
40.6848,-73.9991,4,20
40.7825,-73.9788,4,12
40.7664,-73.951,4,15
40.7228,-73.9885,4,14
40.62,-73.9575,4,17
40.6731,-73.9559,4,14
40.7599,-73.9921,4,21
40.7909,-73.9668,4,12
40.6509,-73.9731,4,22
40.7457,-73.9801,4,15
40.7328,-73.9912,4,17
40.7353,-74.0033,4,18
40.7328,-73.9934,4,17
40.7382,-73.9963,4,14
40.734,-74.0041,4,6
40.7455,-74.038,4,13
40.7569,-73.9772,4,11
40.7169,-74.0141,4,8
40.7672,-73.9535,4,7
40.758,-73.9618,4,9
40.7491,-73.9846,4,20
40.7472,-73.9813,4,8
40.6851,-73.9565,4,4
40.7282,-73.9937,4,20
40.7247,-73.9934,4,23
40.7232,-73.9975,4,6
40.769,-73.9848,4,7
40.7691,-73.9591,4,11
40.7514,-74.0052,4,23
40.755,-73.9708,4,11
40.7327,-73.9839,4,19
40.7823,-73.958,4,21
40.7863,-73.9774,4,13
40.7545,-73.9717,4,15
40.7407,-74.0057,4,23
40.7688,-73.8672,4,6
40.7572,-73.972,4,15
40.7189,-74.0108,4,13
40.7352,-74.0061,4,13
40.7326,-73.9912,4,16
40.7327,-73.9872,4,7
40.7386,-73.9998,4,22
40.8336,-73.9401,4,14
40.7496,-73.9926,4,13
40.704,-73.9266,4,21
40.7598,-73.9783,4,0
40.7424,-73.9838,4,15
40.7739,-73.8718,4,11
40.7498,-74.005,4,19
40.7332,-73.9539,4,21
40.7159,-73.965,4,18
40.7332,-74.0031,4,22
40.7697,-73.9604,4,19
40.7605,-73.9704,4,17
40.7518,-74.0038,4,14
40.7184,-74.005,4,5
40.6578,-73.8873,4,18
40.8639,-73.838,4,5
40.7342,-74.0024,4,22
40.723,-73.989,4,23
40.7686,-73.8626,4,14
40.6796,-73.9653,4,13
40.7615,-73.9732,4,17
40.7238,-73.6335,4,23
40.7428,-73.9983,4,13
40.8237,-73.9261,4,22
40.7711,-73.8661,4,21
40.7042,-73.9866,4,12
40.7538,-73.9993,4,11
40.7713,-73.9086,4,21
40.7591,-73.9799,4,17
40.7329,-74.0058,4,19
40.7551,-73.9839,4,0
40.7647,-73.9784,4,17
40.6464,-73.7895,4,6
40.7556,-73.9765,4,18
40.7372,-73.9905,4,21
40.7453,-73.9775,4,18
40.7273,-73.9927,4,14
40.7801,-73.9811,4,9
40.7487,-74.0352,4,17
40.7749,-73.9609,4,18
40.7388,-74.0092,4,7
40.7721,-73.9664,4,10
40.7334,-74.0039,4,5
40.7376,-74.0091,4,18
