Lat,Lon,dayofweek,hour
40.7485,-73.9784,5,8
40.7451,-73.9989,5,22
40.7446,-73.9889,5,20
40.756,-73.9825,5,14
40.71,-74.0165,5,8
40.7339,-73.9899,5,21
40.752,-73.9773,5,17
40.7196,-73.9911,5,21
40.7348,-74.0099,5,23
40.6888,-73.9998,5,19
40.7481,-73.9807,5,19
40.7416,-73.9812,5,16
40.7255,-74.004,5,22
40.6847,-73.9564,5,23
40.6776,-73.9828,5,17
40.7372,-73.9963,5,6
40.7248,-73.9784,5,19
40.7209,-73.9566,5,19
40.8601,-73.8867,5,13
40.7344,-74.0021,5,22
40.7645,-73.9773,5,1
40.7091,-73.9133,5,14
40.7204,-73.9595,5,0
40.7456,-73.9933,5,19
40.7171,-74.0045,5,22
40.6745,-73.8965,5,18
40.799,-73.9385,5,17
40.7182,-73.9867,5,5
40.7579,-73.9758,5,19
40.7473,-73.986,5,0
40.7526,-73.9702,5,19
40.7778,-73.9794,5,20
40.7976,-73.8184,5,20
40.7305,-74.0042,5,23
40.7929,-73.9697,5,3
40.7371,-73.9872,5,3
40.7861,-73.9688,5,19
40.8387,-73.972,5,7
40.8002,-73.9695,5,21
40.7815,-73.9483,5,20
40.7238,-74.0108,5,19
40.8146,-73.9074,5,20
40.7626,-73.985,5,15
40.7237,-73.9963,5,21
40.7221,-73.9985,5,15
40.6449,-73.7821,5,17
40.7686,-73.8625,5,10
40.8073,-73.9402,5,10
40.736,-73.9956,5,14
40.7781,-73.9784,5,11
40.746,-73.9936,5,18
40.6911,-73.9876,5,13
40.7778,-73.9816,5,4
40.7175,-73.9905,5,18
40.7626,-73.9269,5,18
40.766,-73.9694,5,19
40.7454,-73.9894,5,1
40.7911,-73.9764,5,22
40.6773,-73.983,5,21
40.6463,-73.7898,5,16
40.7569,-73.9891,5,16
40.7457,-73.9776,5,8
40.6862,-73.9714,5,22
40.7268,-73.9945,5,23
40.9755,-73.6763,5,21
40.7318,-73.9995,5,19
40.7105,-73.9589,5,21
40.765,-73.9829,5,19
40.806,-73.9573,5,19
40.6831,-73.9744,5,19
40.7377,-74.0082,5,13
40.7298,-74.0042,5,23
40.7467,-73.986,5,22
40.7639,-73.9977,5,3
40.7145,-73.9921,5,13
40.6729,-73.9602,5,7
40.8156,-73.9384,5,17
40.744,-73.9915,5,8
40.7564,-73.9869,5,1
40.7685,-73.9588,5,19
40.7634,-73.9809,5,15
40.7375,-74.0004,5,16
40.7768,-73.9867,5,21
40.7698,-73.9586,5,19
40.7912,-73.9652,5,19
40.7444,-73.9803,5,20
40.7151,-74.0113,5,18
40.7816,-73.9122,5,12
40.7636,-73.9637,5,9
40.7575,-73.9716,5,16
40.7558,-73.9849,5,20
40.7244,-74.003,5,21
40.7165,-74.0131,5,15
40.7231,-73.9913,5,10
40.8493,-73.8537,5,17
40.6888,-73.9855,5,12
40.7659,-73.9806,5,15
40.6717,-74.0033,5,18
40.7168,-73.9648,5,22
40.6976,-73.9936,5,20
40.7674,-73.9805,5,22
40.6484,-73.7831,5,18
40.7057,-73.9237,5,22
40.7221,-73.9815,5,17
40.727,-73.9856,5,22
40.7784,-73.9812,5,15
40.7249,-73.9947,5,1
40.6725,-73.7794,5,2
40.7713,-73.9833,5,12
40.7688,-73.9677,5,17
40.7422,-74.0036,5,14
40.6821,-73.9597,5,20
40.7198,-73.9877,5,22
40.7536,-73.9744,5,15
40.6925,-73.9863,5,8
40.7563,-73.9848,5,18
40.7514,-73.9841,5,21
40.7166,-74.0089,5,22
40.7777,-73.975,5,22
40.7635,-73.9672,5,19
40.7283,-73.982,5,10
40.7586,-73.9833,5,23
40.7644,-73.9598,5,19
40.7629,-73.9713,5,21
40.6764,-73.9763,5,1
40.7212,-73.9815,5,18
40.6317,-73.936,5,1
40.714,-74.0064,5,13
40.6448,-73.7821,5,14
40.8016,-73.9566,5,20
40.7327,-73.9511,5,10
40.7339,-74.0006,5,17
40.7078,-74.01,5,17
40.7409,-74.0076,5,22
40.8018,-73.9667,5,13
40.7651,-73.9747,5,7
40.6476,-73.7861,5,0
40.7448,-73.9953,5,13
40.7548,-73.9257,5,15
40.7382,-74.0094,5,1
40.7258,-74.0084,5,16
40.7245,-73.9784,5,23
40.7097,-74.0088,5,15
40.7152,-74.0077,5,23
40.7335,-73.9918,5,9
40.7665,-73.9883,5,13
40.7201,-74.0108,5,22
40.7643,-73.9809,5,22
40.7714,-73.8661,5,13
40.7498,-74.0269,5,20
40.7357,-74.0075,5,0
40.7102,-74.0076,5,22
40.6784,-73.9685,5,21
40.6766,-73.9593,5,1
40.7079,-74.0137,5,21
40.7274,-73.983,5,15
40.7991,-73.9631,5,18
40.7647,-73.9957,5,2
40.7176,-74.0108,5,0
40.749,-73.9916,5,19
40.7609,-73.9834,5,16
40.7362,-73.9746,5,20
40.7374,-73.9855,5,17
40.7275,-74.0088,5,12
40.7472,-73.9967,5,17
40.7103,-73.9605,5,14
40.7385,-73.9942,5,22
40.73,-73.9753,5,9
40.7544,-73.9879,5,22
40.7636,-73.9656,5,18
40.7718,-73.9895,5,21
40.72,-73.992,5,19
40.744,-73.9852,5,17
40.7034,-73.9906,5,23
40.6936,-73.9927,5,11
40.7469,-74.0063,5,18
40.714,-74.0094,5,21
40.605,-74.0027,5,13
40.7394,-74.008,5,1
40.7857,-73.9799,5,17
40.7702,-73.9574,5,17
40.7655,-73.9237,5,19
40.7372,-73.9969,5,15
40.7638,-73.9639,5,9
40.7286,-73.9895,5,23
40.822,-73.9292,5,18
40.7793,-73.9772,5,15
40.7483,-74.0056,5,17
40.7189,-74.0109,5,20
40.7215,-73.9584,5,23
40.7126,-73.9417,5,12
40.7483,-73.9885,5,13
40.6922,-73.9863,5,11
40.6986,-73.6454,5,19
40.7185,-73.9989,5,18
40.7286,-74.0045,5,23
40.7283,-73.9955,5,10
40.7504,-73.9947,5,17
40.7291,-74.0009,5,0
40.7672,-73.9841,5,5
40.7426,-73.9533,5,17
40.7567,-73.9896,5,15
40.7211,-74.0015,5,15
40.7536,-73.9345,5,23
40.7608,-73.9646,5,17
40.7446,-73.9913,5,23
40.7227,-73.9937,5,20
40.7455,-73.999,5,18
40.7292,-73.9776,5,23
40.742,-73.9908,5,20
40.7669,-73.9846,5,13
40.7704,-73.9922,5,21
40.7614,-73.9606,5,13
40.7596,-73.8324,5,8
40.7156,-74.0094,5,18
40.7494,-73.9711,5,18
40.7414,-73.9989,5,1
40.7515,-73.994,5,11
40.7176,-73.9904,5,20
40.7484,-73.9888,5,14
40.7615,-73.971,5,14
40.742,-74.0056,5,22
40.7215,-73.9921,5,1
40.7218,-73.99,5,2
40.7064,-74.0157,5,23
40.7297,-73.9952,5,20
40.7294,-73.9895,5,19
40.7087,-73.9628,5,23
40.7355,-73.9933,5,20
40.7309,-73.9784,5,5
40.7441,-74.0366,5,19
40.7643,-73.9825,5,18
40.7608,-73.97,5,19
40.7495,-73.9918,5,0
40.7682,-73.9605,5,17
40.6916,-73.9968,5,12
40.7743,-73.9813,5,14
40.6722,-73.9765,5,20
40.7035,-73.9379,5,7
40.7577,-73.9674,5,18
40.8132,-73.9603,5,7
40.7416,-74.0297,5,11
40.6852,-73.749,5,19
40.5856,-73.6519,5,20
40.7464,-73.9903,5,15
40.785,-73.9826,5,16
40.7294,-73.9918,5,21
40.7255,-73.984,5,19
40.7348,-73.9902,5,22
40.724,-74.0009,5,15
40.7135,-73.9797,5,11
40.7557,-73.9822,5,16
40.7632,-73.977,5,0
40.7007,-73.9891,5,13
40.7057,-73.9128,5,8
40.72,-73.988,5,1
40.8265,-73.9231,5,17
40.7391,-74.0293,5,17
40.7849,-73.9784,5,15
40.7402,-73.9947,5,14
40.7323,-73.9943,5,3
40.7739,-73.8715,5,8
40.7075,-73.9503,5,9
40.7302,-73.9925,5,19
40.7224,-73.9873,5,15
40.7651,-73.9579,5,3
40.715,-74.016,5,14
40.9198,-74.0656,5,13
40.7644,-73.9785,5,17
40.7473,-73.9856,5,0
40.7529,-73.9856,5,18
41.0188,-73.9216,5,18
40.714,-73.9553,5,17
40.7717,-73.9888,5,22
40.6852,-73.9597,5,13
40.7381,-74.0038,5,20
40.7752,-73.9635,5,19
40.75,-74.0259,5,11
40.768,-73.8983,5,1
40.7204,-73.9965,5,16
40.7061,-73.9222,5,12
40.7412,-73.9924,5,19
40.7285,-73.9759,5,21
40.7819,-73.9829,5,20
40.7074,-73.9674,5,5
40.7091,-74.0135,5,21
40.718,-74.0061,5,13
40.7461,-74.0016,5,15
40.7227,-73.9852,5,11
40.6952,-73.8598,5,15
40.7419,-73.9979,5,7
40.7617,-73.9902,5,23
40.7238,-73.9759,5,13
40.7692,-73.9849,5,23
40.7557,-73.984,5,16
40.7578,-73.9617,5,20
40.7271,-73.9855,5,20
40.7133,-73.9906,5,17
40.744,-73.9929,5,23
40.7444,-73.7783,5,15
40.7375,-74.0309,5,21
40.7174,-73.9521,5,19
40.7268,-73.983,5,2
40.6181,-74.0365,5,15
40.7935,-73.9727,5,20
40.7528,-74.0271,5,20
40.732,-74.0038,5,22
40.7532,-73.9751,5,13
40.721,-73.9556,5,20
40.736,-73.9871,5,0
40.6845,-73.9334,5,19
40.7141,-73.9899,5,22
40.7357,-73.9982,5,21
40.7489,-73.982,5,19
40.669,-73.9876,5,8
40.6921,-73.964,5,13
40.6466,-73.7898,5,6
40.7932,-73.9723,5,20
40.7862,-73.9774,5,13
40.6397,-73.9569,5,19
41.1523,-73.7057,5,14
40.7714,-73.983,5,22
40.6962,-73.9673,5,5
40.7581,-73.9927,5,23
40.7647,-73.9784,5,1
40.7275,-73.9922,5,23
40.7499,-73.9835,5,12
40.7786,-73.9886,5,12
40.7608,-74.0004,5,14
40.7232,-73.9953,5,17
40.7164,-73.9881,5,17
40.7391,-74.0031,5,2
40.751,-73.9718,5,11
40.7482,-73.9849,5,23
40.7431,-74.0078,5,21
40.7462,-73.9794,5,18
40.7301,-73.9994,5,22
40.7505,-73.9697,5,18
40.7301,-73.9989,5,22
40.7355,-74.0041,5,18
40.7387,-73.9806,5,19
40.7906,-73.9678,5,13
40.6966,-73.9832,5,18
40.7103,-73.95,5,20
40.8563,-73.9362,5,16
40.7394,-73.9845,5,20
40.7811,-73.9594,5,23
40.7291,-73.9842,5,22
40.6743,-73.9495,5,22
40.7326,-74.0039,5,11
40.7379,-73.9998,5,8
40.7686,-73.9574,5,11
40.7503,-73.9916,5,17
40.7075,-73.9494,5,23
40.7446,-73.9799,5,19
40.7509,-74.0042,5,23
40.7114,-73.9468,5,23
40.7272,-74.0062,5,23
40.6717,-73.9968,5,14
40.7369,-73.9891,5,11
40.736,-73.8604,5,18
40.6914,-73.9511,5,8
40.747,-73.9859,5,17
40.6659,-73.9949,5,6
40.7347,-74.0093,5,22
40.7606,-73.9897,5,20
40.7697,-73.9228,5,12
40.7209,-73.9935,5,23
40.7118,-73.9497,5,21
40.6913,-74.1778,5,19
40.7574,-73.9802,5,18
40.7476,-73.9867,5,1
40.7989,-73.9444,5,0
40.7555,-73.981,5,12
40.5945,-73.9815,5,22
40.7069,-73.6662,5,17
40.6832,-73.979,5,22
40.7558,-74.004,5,15
40.8633,-73.8389,5,22
40.7139,-73.9328,5,23
40.672,-74.0105,5,17
40.7589,-73.9917,5,8
40.6877,-73.9737,5,8
40.6889,-73.8082,5,17
40.7164,-73.9612,5,16
40.7341,-73.9773,5,0
41.0307,-73.7603,5,11
40.7064,-74.0168,5,18
40.7507,-73.9944,5,14
40.6992,-73.996,5,11
40.7163,-73.9626,5,0
40.7298,-73.9808,5,0
40.7348,-74.0001,5,12
40.7647,-73.984,5,19
40.7333,-74.0093,5,17
40.7244,-73.9744,5,19
40.7095,-74.0145,5,12
40.7264,-73.9917,5,1
40.774,-73.8721,5,11
40.72,-73.9994,5,23
40.7521,-73.9862,5,18
40.7698,-73.9507,5,17
40.7647,-73.974,5,23
40.7161,-73.993,5,12
40.7676,-73.9809,5,21
40.7698,-73.9508,5,23
40.7358,-74.0052,5,13
40.6789,-73.9496,5,19
40.7233,-73.9913,5,12
40.7353,-73.996,5,9
40.7021,-74.0129,5,23
40.7228,-73.9879,5,23
40.7441,-74.0366,5,20
40.7188,-73.9926,5,0
40.6874,-73.9819,5,19
40.7368,-74.049,5,21
40.8078,-73.964,5,11
40.7521,-73.9333,5,1
40.7261,-73.9919,5,19
40.6915,-73.9213,5,2
40.7778,-73.9495,5,16
40.7407,-73.9931,5,14
40.8045,-74.2376,5,23
40.7347,-73.9792,5,20
40.7254,-73.984,5,16
40.6181,-73.9239,5,1
40.7271,-74.0008,5,12
40.7201,-73.9886,5,22
40.7654,-73.9875,5,15
40.7686,-73.9657,5,18
40.6293,-74.0038,5,17
40.7095,-74.0149,5,13
40.7742,-73.9812,5,18
40.6875,-73.9773,5,4
40.7236,-73.9513,5,15
40.6675,-73.9914,5,9
40.7427,-73.9889,5,1
40.6972,-73.9351,5,0
40.6852,-73.9594,5,15
40.7247,-73.9985,5,21
40.7118,-74.0069,5,23
40.7703,-73.9168,5,12
40.7372,-73.9929,5,16
40.7143,-74.0002,5,3
40.7785,-73.9781,5,13
40.7417,-73.9955,5,18
40.6912,-73.9951,5,9
40.7592,-73.9944,5,8
40.7219,-73.9582,5,0
40.704,-73.9301,5,13
40.6377,-73.9261,5,3
40.7312,-73.9839,5,21
40.7463,-73.9977,5,20
40.7074,-74.0138,5,3
40.7691,-73.983,5,22
40.7112,-73.961,5,19
40.7376,-74.0067,5,16
40.7257,-74.002,5,11
40.7154,-73.9916,5,22
40.7676,-73.9861,5,18
40.7692,-73.9828,5,21
40.7049,-74.0161,5,17
40.73,-74.002,5,15
40.7234,-73.9905,5,0
40.7316,-73.2769,5,2
40.7024,-73.9839,5,14
40.7511,-73.9739,5,8
40.7281,-74.0419,5,22
40.7435,-73.9725,5,16
40.7753,-73.963,5,17
40.7414,-73.9932,5,19
40.7476,-73.9842,5,15
40.8089,-73.6278,5,11
40.7188,-73.9881,5,18
40.7026,-73.9932,5,21
40.7536,-73.9675,5,10
40.6767,-74.0137,5,19
40.7468,-73.9763,5,19
40.7258,-73.9839,5,3
40.7451,-73.994,5,1
40.7208,-74.004,5,14
40.8681,-73.9304,5,22
40.7182,-73.9949,5,22
40.7463,-73.9911,5,19
40.7797,-73.9473,5,22
40.6986,-73.9441,5,10
40.7227,-74.0045,5,19
40.7779,-73.956,5,18
40.7196,-73.9642,5,21
40.7109,-73.9488,5,8
40.741,-73.9766,5,13
40.6711,-73.9919,5,12
40.7593,-73.992,5,22
40.7382,-73.9836,5,12
40.8092,-73.9518,5,23
40.7531,-73.9822,5,22
40.7353,-73.9898,5,22
40.7292,-73.8521,5,21
40.779,-73.982,5,16
40.7229,-73.989,5,0
40.6753,-73.9616,5,6
40.7444,-73.9808,5,14
40.7789,-73.9881,5,21
40.7469,-73.9853,5,20
40.6695,-73.9117,5,1
40.7256,-73.9407,5,22
40.7418,-73.9821,5,21
40.7432,-74.0062,5,20
40.7792,-73.9848,5,7
40.8061,-73.9633,5,5
40.7073,-73.9442,5,15
40.7642,-73.9989,5,13
40.6843,-73.9775,5,17
40.7256,-73.9902,5,4
40.7069,-74.0094,5,16
40.8022,-73.9632,5,21
40.7186,-73.962,5,23
40.7327,-73.975,5,18
40.7527,-74.0037,5,15
40.7162,-74.0076,5,20
40.7593,-73.9723,5,19
40.73,-74.0004,5,0
40.7216,-73.9933,5,20
40.7608,-73.9988,5,20
40.7245,-73.9988,5,14
40.7499,-74.0027,5,3
40.7475,-73.9959,5,16
40.7196,-73.9868,5,22
40.7078,-74.0059,5,13
40.6726,-73.9953,5,8
40.8735,-73.8089,5,21
40.7585,-73.9635,5,14
40.7183,-73.9997,5,15
40.7676,-73.9816,5,21
40.6807,-73.9979,5,14
40.7093,-74.002,5,5
40.7623,-73.9631,5,19
40.7198,-74.0004,5,17
40.7406,-74.0067,5,2
40.7036,-73.9907,5,16
40.7429,-74.0073,5,19
40.7476,-73.9885,5,19
40.7275,-74.0003,5,1
40.7168,-74.0089,5,21
40.8143,-73.9345,5,9
40.7145,-73.9579,5,2
40.7685,-73.9846,5,18
40.8024,-73.6468,5,18
40.7117,-73.9625,5,4
40.7203,-73.998,5,22
40.7791,-73.9559,5,15
40.7645,-73.9615,5,15
40.7347,-74.0,5,0
40.7189,-74.0103,5,15
40.7282,-73.983,5,4
40.7796,-73.9461,5,17
40.7367,-73.9893,5,18
40.7607,-73.9992,5,13
40.7375,-73.9741,5,3
40.7153,-74.0467,5,2
40.6792,-74.0107,5,21
40.7597,-73.9764,5,14
40.7286,-73.9964,5,14
40.7366,-73.989,5,10
40.7376,-73.9862,5,16
40.7514,-73.941,5,0
40.7586,-73.9871,5,6
40.7823,-73.9463,5,17
40.74,-74.0032,5,18
40.7461,-73.8902,5,12
40.7299,-73.9833,5,20
40.6745,-73.9796,5,6
40.7631,-73.9967,5,16
40.7816,-73.9827,5,19
40.7557,-73.9881,5,21
40.8513,-73.9309,5,23
40.7492,-73.8703,5,23
40.7713,-73.9658,5,18
40.7041,-73.933,5,3
40.7584,-73.9772,5,19
40.7314,-74.0067,5,17
40.6955,-73.9843,5,20
40.7291,-74.0007,5,0
40.7616,-73.9247,5,21
40.7253,-73.9928,5,1
40.7509,-73.9912,5,9
40.751,-73.975,5,22
40.7158,-73.9604,5,16
40.7195,-74.0069,5,5
40.719,-73.9436,5,16
40.7596,-73.9918,5,22
40.7182,-74.0152,5,8
40.7367,-73.9951,5,11
40.7438,-74.0022,5,16
40.8012,-73.9597,5,12
40.7314,-73.9885,5,21
40.7401,-74.008,5,21
40.73,-74.0006,5,22
40.7301,-73.9992,5,21
40.7214,-74.0093,5,22
40.737,-73.9883,5,19
40.6465,-73.7893,5,23
40.7825,-73.9806,5,20
40.7242,-74.0011,5,18
40.754,-73.9646,5,18
40.7367,-73.9938,5,7
40.7235,-73.9845,5,23
40.6962,-73.8389,5,17
40.7514,-73.9876,5,23
40.7224,-73.9931,5,21
40.7593,-73.9751,5,15
40.7629,-73.9819,5,0
40.7678,-73.9818,5,17
40.6743,-73.9788,5,17
40.6785,-73.9897,5,19
40.7316,-74.0043,5,19
40.7611,-73.9692,5,6
40.7695,-73.992,5,21
40.6851,-73.9883,5,18
40.7576,-73.9634,5,23
40.7068,-73.9287,5,19
40.7554,-73.9954,5,8
40.7775,-73.9895,5,9
40.7397,-73.9951,5,12
40.7449,-74.0061,5,20
40.7823,-73.9762,5,16
40.7855,-73.9838,5,17
40.7297,-73.9913,5,11
40.6959,-73.9397,5,10
40.6464,-73.7898,5,15
40.6431,-73.7895,5,20
40.8523,-73.9654,5,4
40.7616,-73.9997,5,11
40.694,-73.9607,5,17
40.7227,-74.0052,5,17
40.7306,-74.0102,5,18
40.7474,-73.9724,5,22
40.7523,-73.9857,5,11
40.7308,-74.0016,5,1
40.7607,-73.9872,5,20
40.6891,-73.9849,5,17
40.7103,-73.9848,5,17
40.6535,-73.9739,5,18
40.7692,-73.9096,5,17
40.7317,-73.9894,5,20
40.7741,-73.8727,5,16
40.7549,-73.9998,5,16
40.6484,-73.9711,5,13
40.7156,-73.9537,5,13
40.7524,-74.0019,5,17
40.7379,-74.0001,5,20
40.7354,-73.9844,5,19
40.7426,-73.9849,5,23
40.6643,-73.9771,5,21
40.7655,-73.9758,5,18
40.708,-73.9542,5,18
40.7736,-73.9639,5,16
40.7247,-74.0006,5,22
40.7446,-73.981,5,19
40.7611,-73.9752,5,23
40.8357,-73.9438,5,20
40.7793,-73.9753,5,18
40.7381,-73.997,5,17
40.7487,-73.978,5,7
40.7148,-73.964,5,8
40.779,-73.9826,5,19
40.7676,-73.9891,5,8
40.7366,-73.8978,5,22
40.7264,-73.9904,5,20
40.7286,-73.9953,5,16
40.671,-73.9782,5,15
40.7277,-73.9913,5,9
40.6467,-73.9604,5,18
40.7547,-73.9247,5,20
40.7327,-74.0047,5,8
40.7259,-73.9836,5,15
40.7662,-73.9776,5,9
40.7191,-74.0492,5,1
40.719,-73.9596,5,7
40.6862,-74.0021,5,15
40.7564,-73.9976,5,20
40.7361,-73.9977,5,22
40.7762,-73.9577,5,17
41.0241,-74.1287,5,22
40.8316,-73.9264,5,15
40.6687,-73.6488,5,22
40.7478,-74.0064,5,12
40.7645,-73.9776,5,10
40.7467,-73.9807,5,8
40.7272,-73.8246,5,18
40.7626,-73.9997,5,14
40.7349,-73.992,5,17
40.7607,-73.9646,5,17
40.7331,-73.9957,5,22
40.7625,-73.9824,5,1
40.7443,-74.0067,5,16
40.7299,-74.0038,5,23
40.7556,-73.9784,5,16
40.7089,-74.0087,5,22
40.8057,-73.9471,5,9
40.7134,-73.9903,5,0
40.6923,-73.9576,5,17
40.7412,-74.0001,5,0
40.706,-74.0078,5,15
40.7586,-73.9714,5,19
40.7341,-73.9995,5,21
40.7691,-73.9943,5,17
40.737,-73.9874,5,23
40.7345,-73.9833,5,18
40.7338,-74.0021,5,14
40.7449,-74.0035,5,18
40.7312,-73.9755,5,6
40.7491,-73.9922,5,21
40.8276,-73.9411,5,10
40.7108,-73.9618,5,9
40.7544,-73.9489,5,19
40.636,-74.027,5,19
40.6923,-73.962,5,20
40.7681,-73.9686,5,5
40.734,-73.9899,5,7
40.711,-74.006,5,8
40.7626,-73.9822,5,22
40.7067,-74.0092,5,21
40.6916,-73.9371,5,14
40.8837,-74.5554,5,12
40.6861,-73.9891,5,23
40.759,-73.9327,5,10
40.7731,-73.886,5,12
40.6725,-73.9628,5,11
40.7217,-73.9934,5,0
40.6605,-73.8899,5,12
40.771,-73.8659,5,11
40.7305,-74.009,5,19
40.8727,-73.9045,5,23
40.7741,-73.9775,5,13
40.6883,-73.777,5,1
40.6737,-73.9834,5,12
40.7297,-73.9898,5,16
40.7253,-73.9968,5,17
40.6722,-73.9642,5,2
40.755,-73.995,5,0
40.7671,-73.9681,5,16
40.7486,-73.9424,5,3
40.8527,-73.8438,5,19
40.6252,-74.0231,5,23
40.6948,-73.948,5,21
40.714,-74.0135,5,12
40.6857,-73.9728,5,23
40.7444,-73.9905,5,11
40.7231,-74.008,5,21
40.7623,-73.9681,5,12
40.7751,-73.951,5,21
41.0298,-73.7641,5,14
40.7207,-74.0007,5,19
40.7559,-73.9631,5,20
40.7657,-73.9843,5,3
40.7874,-73.9804,5,16
40.7156,-74.0129,5,18
40.7139,-74.0082,5,21
40.7109,-74.0058,5,4
40.7333,-73.9986,5,14
40.7504,-73.9909,5,22
40.7369,-74.0073,5,17
40.7445,-73.9916,5,11
40.7697,-73.9606,5,18
40.7099,-73.9624,5,16
40.7219,-74.0041,5,8
40.7196,-73.9887,5,23
40.7237,-73.956,5,21
40.7395,-73.999,5,14
40.7156,-73.9409,5,9
40.737,-73.9742,5,14
40.7741,-73.8724,5,12
40.7051,-74.0071,5,20
40.6966,-73.9786,5,19
40.719,-73.9969,5,13
40.745,-73.9442,5,6
40.7317,-74.007,5,14
40.78,-73.9471,5,16
40.7269,-73.9915,5,2
40.736,-73.9978,5,1
40.762,-74.0007,5,23
40.7682,-73.9822,5,18
40.6794,-73.9681,5,23
40.645,-73.782,5,18
40.7527,-73.9893,5,15
40.7218,-73.9853,5,17
40.7247,-74.0018,5,13
40.6628,-73.9943,5,14
40.7054,-74.0071,5,3
40.8055,-73.9393,5,15
40.7303,-73.9927,5,3
40.7624,-73.9714,5,7
40.7197,-74.0059,5,22
40.7844,-73.9775,5,23
40.7838,-73.9837,5,6
40.7406,-74.0005,5,17
40.7457,-73.978,5,10
40.7211,-73.9967,5,21
40.7838,-73.9544,5,6
40.7054,-74.0172,5,15
40.7538,-73.0198,5,23
40.6867,-73.9926,5,9
40.787,-73.9494,5,18
40.7201,-73.997,5,22
40.7307,-74.0017,5,22
40.6448,-73.7818,5,17
40.7673,-73.9831,5,2
40.643,-73.9597,5,15
40.6799,-73.9892,5,21
40.7515,-74.0063,5,19
40.7381,-73.9965,5,20
40.7275,-73.9941,5,23
40.7151,-74.0066,5,20
40.6863,-73.9746,5,9
40.7527,-73.9783,5,22
40.7082,-74.0178,5,15
40.7853,-73.9712,5,18
40.7926,-73.4158,5,19
40.7627,-73.9723,5,13
40.6459,-73.7767,5,19
40.7496,-73.9952,5,3
40.7876,-72.7611,5,13
40.6904,-74.1778,5,11
40.746,-73.9551,5,6
40.7344,-73.9924,5,0
40.852,-73.937,5,16
40.7699,-73.9611,5,18
40.7316,-74.0014,5,9
40.791,-73.9754,5,22
40.771,-73.9568,5,20
40.6837,-73.9762,5,22
40.7608,-73.9786,5,18
40.721,-73.9555,5,18
40.7195,-74.0046,5,2
40.7696,-73.9545,5,17
40.7381,-74.0001,5,23
40.7592,-73.9691,5,21
40.7458,-73.9752,5,13
40.7549,-73.9864,5,10
40.7571,-73.9973,5,16
40.7161,-74.0072,5,18
40.7645,-73.964,5,22
40.7665,-73.9782,5,10
40.8284,-73.9491,5,19
40.737,-74.0028,5,20
40.7174,-74.0158,5,19
40.7484,-73.9783,5,17
40.747,-74.001,5,18
40.689,-73.9635,5,8
40.7244,-74.0094,5,17
40.7547,-73.9776,5,23
40.7407,-74.0077,5,14
40.7227,-73.9831,5,2
40.7331,-73.958,5,19
40.7273,-73.9919,5,13
40.7555,-73.9701,5,11
40.75,-73.9776,5,1
40.7512,-73.9712,5,18
40.685,-73.9777,5,21
40.6922,-73.9956,5,19
40.7153,-74.0094,5,11
40.6806,-73.9678,5,2
40.7196,-73.9604,5,20
40.7585,-73.9632,5,13
40.7491,-73.9902,5,11
40.7023,-73.983,5,4
40.6832,-73.9955,5,20
40.7619,-73.9749,5,12
40.7269,-74.0001,5,13
40.753,-74.0033,5,7
40.7739,-73.9637,5,12
40.7446,-74.0027,5,23
40.7173,-74.0145,5,16
40.7166,-73.9453,5,10
40.7244,-73.9981,5,12
40.7588,-73.994,5,18
40.7203,-74.0032,5,20
40.7341,-73.9909,5,23
40.8516,-73.9334,5,17
40.7099,-74.0162,5,12
40.7361,-73.9893,5,21
40.7347,-74.0004,5,23
40.7169,-73.9976,5,20
40.7224,-73.9874,5,23
40.7416,-73.9934,5,1
40.643,-73.9429,5,16
40.7216,-73.9922,5,0
40.6639,-73.9775,5,21
40.7627,-73.9895,5,21
40.6449,-73.7819,5,16
40.778,-73.9613,5,16
40.7281,-73.9909,5,17
40.738,-73.8829,5,1
40.6847,-73.9777,5,22
40.7166,-74.0135,5,7
40.7372,-73.991,5,19
40.7045,-73.939,5,10
40.7291,-73.9923,5,16
40.7268,-73.9964,5,8
40.6833,-73.9305,5,17
40.6084,-73.9572,5,14
40.7145,-73.9981,5,19
40.7135,-74.012,5,13
40.6226,-73.9043,5,16
40.7273,-73.9921,5,23
40.7302,-73.9853,5,17
40.6483,-73.7827,5,22
40.6635,-73.9912,5,12
40.7152,-73.9584,5,23
40.7203,-73.9891,5,21
40.7172,-74.0131,5,19
40.7451,-73.9786,5,18
40.7637,-73.9849,5,2
40.7606,-73.988,5,21
40.7138,-74.014,5,18
40.7628,-73.9756,5,16
40.7637,-73.959,5,12
40.7175,-73.9562,5,15
40.6912,-73.9897,5,16
40.7438,-73.9849,5,16
40.6883,-73.9583,5,21
40.7387,-74.0081,5,20
40.6921,-73.9862,5,10
40.7236,-73.9959,5,6
40.7232,-73.7007,5,16
40.8445,-73.9401,5,16
40.722,-73.9795,5,21
40.6643,-73.9771,5,23
40.7107,-74.0007,5,18
40.6447,-73.7827,5,22
40.6707,-73.949,5,20
40.7201,-74.0429,5,2
40.7433,-73.9962,5,14
40.7283,-73.9994,5,1
40.6869,-73.9909,5,13
40.7337,-74.007,5,21
40.7117,-74.008,5,13
40.6842,-73.9489,5,22
40.745,-73.9788,5,22
40.74,-73.9866,5,14
40.7188,-73.9917,5,18
40.7457,-73.9572,5,9
40.7345,-74.0015,5,22
40.7439,-73.907,5,9
