Lat,Lon,dayofweek,hour
40.7488,-73.9832,2,10
40.755,-73.972,2,12
40.7554,-73.9837,2,20
40.7418,-74.0043,2,2
40.7421,-73.9831,2,7
40.7387,-73.9937,2,23
40.7637,-73.9755,2,17
40.7268,-73.9915,2,23
40.763,-73.9581,2,5
40.7606,-73.9645,2,16
40.7358,-73.9563,2,3
40.7194,-73.9923,2,7
40.7097,-74.0149,2,7
40.7995,-73.9536,2,21
40.7307,-74.0067,2,21
40.7645,-73.9774,2,13
40.7522,-73.9875,2,18
40.7241,-73.9961,2,13
40.7344,-73.9947,2,6
40.7542,-73.9866,2,14
40.7508,-73.9786,2,21
40.7217,-73.9921,2,0
40.7743,-73.9816,2,20
40.6819,-73.9359,2,7
40.645,-73.7816,2,6
40.705,-74.0117,2,20
40.7395,-73.9942,2,14
40.6899,-73.9723,2,12
40.7756,-73.9824,2,20
40.7352,-73.9984,2,20
40.7648,-73.9835,2,21
40.7506,-73.9699,2,11
40.7479,-74.0045,2,18
40.7345,-73.9999,2,20
40.6904,-73.9948,2,19
40.7598,-73.9722,2,18
40.6456,-73.7767,2,18
40.7765,-73.9605,2,15
40.7474,-73.9813,2,17
40.7676,-73.9619,2,19
40.7199,-74.0082,2,18
40.7032,-73.8005,2,12
40.675,-73.9469,2,21
40.7357,-73.9875,2,19
40.73,-74.0069,2,16
40.776,-73.9568,2,21
40.7547,-73.9841,2,3
40.72,-73.9998,2,10
40.7512,-73.9434,2,13
40.7152,-74.0475,2,13
40.7792,-73.96,2,13
40.7586,-73.9676,2,16
40.7544,-73.974,2,16
40.7485,-73.9741,2,13
40.6908,-74.1782,2,16
40.771,-73.8658,2,18
40.7399,-74.0067,2,21
40.7594,-73.9727,2,15
40.7195,-74.0087,2,22
40.7141,-74.0064,2,13
40.7182,-73.9939,2,12
40.723,-73.9948,2,13
40.7556,-73.9871,2,21
40.7161,-74.0112,2,23
40.7621,-73.9784,2,16
40.742,-74.0076,2,16
40.7432,-73.9861,2,20
40.7172,-73.9986,2,20
40.7933,-73.9729,2,8
40.7823,-73.9808,2,16
40.7806,-73.9546,2,10
40.7391,-73.984,2,7
40.7471,-74.0045,2,20
40.7251,-73.9886,2,18
40.736,-73.979,2,6
40.748,-73.985,2,17
40.7104,-74.1016,2,10
40.6449,-73.7821,2,16
40.7577,-73.9817,2,10
40.7719,-73.9816,2,7
40.7631,-73.9803,2,14
40.7135,-74.0139,2,14
40.721,-74.0006,2,18
40.7628,-73.9821,2,11
40.7664,-73.982,2,12
40.7517,-74.0039,2,5
40.7213,-73.9936,2,1
40.7214,-74.0101,2,13
40.7457,-73.9936,2,5
40.7172,-73.9975,2,20
40.7694,-73.9553,2,5
40.7527,-73.9736,2,23
40.7554,-73.9873,2,17
40.717,-74.0028,2,20
40.7326,-73.9992,2,22
40.7618,-73.9592,2,21
40.7382,-74.0087,2,6
40.7668,-73.9789,2,9
40.7192,-73.994,2,7
40.7516,-73.9704,2,4
40.7621,-73.9848,2,13
40.8262,-73.944,2,23
40.7491,-73.992,2,17
40.7407,-73.9797,2,10
40.7801,-73.985,2,7
40.7446,-73.9889,2,16
40.7927,-73.973,2,16
40.7648,-73.9705,2,18
40.679,-73.9787,2,13
40.7095,-74.0148,2,15
40.7413,-73.8658,2,7
40.7643,-73.9689,2,13
40.7165,-73.9402,2,8
40.7228,-74.0047,2,11
40.7026,-73.9896,2,11
40.759,-73.9942,2,8
40.6881,-73.9976,2,21
40.7787,-73.9575,2,8
40.7547,-73.9817,2,16
40.7559,-73.9983,2,18
40.7354,-74.0068,2,6
40.738,-74.0059,2,3
41.0243,-73.6254,2,22
40.74,-73.9949,2,22
40.7609,-73.9782,2,15
40.7571,-73.9724,2,1
40.7381,-73.9885,2,8
40.7789,-73.9883,2,14
40.6648,-73.9395,2,20
40.6961,-73.9884,2,19
40.7633,-73.9699,2,19
40.7547,-73.9633,2,20
40.6763,-73.9622,2,23
40.7249,-74.0015,2,14
40.7148,-74.0094,2,13
40.7326,-74.0034,2,21
40.7241,-74.0001,2,10
40.7737,-73.956,2,7
40.7412,-74.0015,2,22
40.7344,-73.989,2,7
40.776,-73.9761,2,8
40.752,-73.9855,2,8
40.7661,-73.9913,2,13
40.7134,-73.9908,2,18
40.7592,-73.979,2,20
40.7613,-73.9688,2,7
40.7416,-73.9894,2,17
40.7589,-73.9814,2,12
40.7569,-73.9708,2,22
40.7044,-73.9867,2,19
40.7554,-73.9874,2,22
40.7383,-73.9798,2,15
40.7478,-73.9739,2,20
40.7426,-73.9921,2,16
40.71,-74.0079,2,19
40.7717,-73.9902,2,20
40.7427,-74.0041,2,21
40.7813,-73.9811,2,8
40.7675,-73.9897,2,21
40.757,-73.9705,2,17
40.7423,-74.0045,2,20
40.7673,-73.9626,2,15
40.7783,-73.9604,2,7
40.6457,-73.7767,2,23
40.7194,-74.0087,2,20
40.7604,-74.0027,2,9
40.6763,-73.98,2,0
40.764,-73.9732,2,17
40.7837,-73.9778,2,16
40.6548,-73.9128,2,16
40.1207,-74.0473,2,16
40.7292,-73.9964,2,16
40.7515,-74.0031,2,21
40.7256,-73.9448,2,8
40.7345,-73.9999,2,21
40.7716,-73.949,2,22
40.7863,-73.9686,2,7
40.7413,-74.0072,2,14
40.7536,-73.9807,2,12
40.7267,-73.9907,2,22
40.7445,-73.9916,2,13
40.761,-73.9869,2,14
40.7578,-73.9931,2,8
40.7457,-73.957,2,18
40.7578,-73.9852,2,21
40.7225,-73.9481,2,14
40.8356,-74.0863,2,22
40.7561,-73.993,2,9
40.7612,-73.9785,2,19
40.707,-74.0072,2,15
40.7361,-73.9872,2,20
40.781,-73.9597,2,5
40.646,-73.7767,2,0
40.7508,-73.9715,2,17
40.7403,-73.9791,2,20
40.7236,-73.9851,2,8
40.7383,-73.9856,2,8
40.7898,-73.9423,2,4
40.7559,-73.9869,2,19
40.7405,-73.9947,2,21
40.7169,-74.0131,2,15
40.7212,-73.9935,2,13
40.782,-73.9578,2,5
40.721,-73.9984,2,22
40.6449,-73.7815,2,6
40.695,-74.1781,2,18
40.7135,-73.9627,2,15
40.7571,-73.9974,2,19
40.7394,-73.9805,2,6
40.7652,-73.9853,2,19
40.7643,-73.9771,2,16
40.7316,-74.004,2,8
40.7801,-73.9831,2,8
40.7627,-73.9787,2,17
40.7884,-73.9521,2,9
40.7655,-73.972,2,19
40.7269,-73.9948,2,16
40.7258,-73.9979,2,11
40.7586,-73.9653,2,7
40.71,-74.0604,2,16
40.763,-73.988,2,8
40.7664,-73.9959,2,20
40.7696,-73.88,2,23
40.7038,-73.6331,2,13
40.7552,-74.0027,2,10
40.7277,-74.0072,2,17
40.7434,-73.9961,2,17
40.76,-73.973,2,21
40.7513,-73.9941,2,17
40.7114,-74.0086,2,16
40.7138,-74.01,2,15
40.7249,-73.8473,2,6
40.7023,-74.013,2,19
40.7452,-73.9057,2,16
40.6881,-73.9877,2,19
40.6339,-74.0269,2,12
40.695,-74.1783,2,18
40.7198,-73.9944,2,14
40.7444,-73.9902,2,17
40.8213,-73.9448,2,6
40.8053,-73.9474,2,16
40.7322,-74.0077,2,15
40.686,-74.0003,2,20
40.7243,-74.0014,2,17
40.7263,-73.9919,2,22
40.646,-73.7767,2,10
40.7662,-73.9832,2,15
40.7306,-73.9594,2,11
40.7606,-73.9811,2,17
40.7499,-73.9932,2,8
40.76,-73.9864,2,15
40.7138,-74.0153,2,17
40.7456,-73.9914,2,19
40.7325,-73.9855,2,20
40.774,-73.8733,2,22
40.7375,-73.9992,2,14
40.7405,-73.9962,2,15
40.6952,-74.1787,2,19
40.7635,-73.9781,2,17
40.7331,-73.99,2,18
40.6416,-73.7883,2,20
40.7485,-73.9869,2,13
40.7638,-73.9731,2,21
40.772,-73.9556,2,8
40.777,-73.9519,2,9
40.7765,-73.9484,2,8
40.7828,-73.9573,2,15
40.7242,-73.8466,2,15
40.7347,-74.0097,2,21
40.7576,-73.9819,2,23
40.7304,-74.0082,2,0
40.774,-73.9611,2,15
40.7551,-73.973,2,13
40.774,-73.8727,2,14
40.7396,-74.0025,2,19
40.7595,-73.9873,2,12
40.76,-73.9806,2,18
40.7254,-73.9981,2,23
40.7371,-74.0014,2,7
40.6463,-73.7769,2,14
40.7523,-73.9755,2,21
40.7616,-73.9787,2,20
40.7401,-73.9939,2,18
40.7304,-73.9543,2,12
40.7107,-74.0008,2,12
40.6663,-73.7797,2,4
40.7811,-73.9798,2,22
40.755,-73.9894,2,10
40.7134,-73.9403,2,5
40.6386,-73.9728,2,13
40.7382,-73.992,2,14
40.7337,-74.0018,2,20
40.7446,-73.8439,2,22
40.7663,-73.954,2,15
40.7731,-73.8857,2,12
40.6917,-74.1771,2,15
40.7507,-74.0034,2,0
40.759,-73.9919,2,8
40.7534,-73.9743,2,22
40.7437,-73.989,2,16
40.7079,-73.961,2,19
40.7271,-74.0074,2,14
40.7408,-73.9896,2,17
40.7502,-73.8496,2,15
40.7157,-73.9985,2,20
40.7765,-73.9787,2,9
40.775,-73.965,2,7
40.7218,-73.9873,2,7
40.7465,-73.984,2,13
40.646,-73.7768,2,15
40.6839,-73.9671,2,20
40.7565,-73.9744,2,20
40.7305,-74.0086,2,15
40.7677,-73.9618,2,19
40.7086,-74.0051,2,19
40.7352,-73.9858,2,18
40.7671,-73.9565,2,20
40.7135,-73.9618,2,15
40.7591,-73.9764,2,15
40.7387,-74.0087,2,19
40.7493,-73.9776,2,7
40.7707,-73.9569,2,15
40.7577,-73.9754,2,20
40.6461,-74.0201,2,23
40.674,-73.9726,2,17
40.6977,-73.9258,2,20
40.7294,-73.9902,2,16
40.7192,-73.9851,2,14
40.757,-73.9621,2,7
40.6779,-73.9738,2,6
40.6938,-74.1825,2,21
40.8029,-73.9342,2,14
40.7589,-73.9705,2,16
40.7391,-73.9896,2,17
40.7814,-73.9803,2,15
40.7235,-74.0029,2,19
40.7162,-74.0047,2,5
40.7527,-73.973,2,16
40.7492,-73.9729,2,17
40.6587,-73.9875,2,15
40.728,-73.9851,2,6
40.7872,-73.95,2,4
40.6471,-73.7885,2,13
40.6833,-73.9819,2,23
40.7631,-73.9663,2,13
40.7596,-73.9721,2,15
40.7394,-74.0066,2,21
40.7023,-73.9431,2,9
40.7564,-73.9777,2,16
40.7257,-73.9988,2,14
40.7488,-74.0017,2,9
40.7561,-73.9875,2,14
40.7261,-73.9785,2,8
40.7529,-73.9949,2,21
40.7295,-73.9545,2,13
40.7501,-73.979,2,17
40.7553,-73.9709,2,19
40.759,-73.9724,2,19
40.7446,-73.9891,2,17
40.7507,-74.0035,2,21
40.7264,-74.0048,2,11
40.6729,-73.8335,2,18
40.6761,-73.9753,2,9
40.7634,-73.9666,2,8
40.7619,-73.9837,2,15
40.7112,-74.0052,2,20
40.7415,-74.0067,2,9
40.7502,-73.9829,2,17
40.7794,-73.9477,2,3
40.7801,-73.9852,2,7
40.77,-73.8644,2,6
40.7559,-73.9927,2,19
40.7398,-74.006,2,13
40.7249,-74.0079,2,13
40.7199,-74.0029,2,7
40.7384,-73.9857,2,20
40.7381,-73.9943,2,13
40.7535,-73.9849,2,14
40.8674,-73.9247,2,5
40.7443,-73.9837,2,19
40.7508,-73.9828,2,17
40.8017,-73.9436,2,13
40.734,-73.9989,2,8
40.7561,-73.9982,2,18
40.645,-73.7888,2,17
40.7303,-73.9822,2,7
40.7525,-73.9932,2,16
40.752,-73.9728,2,15
40.7869,-73.9779,2,13
40.7645,-73.9775,2,23
40.7274,-74.0031,2,8
40.756,-73.991,2,22
40.7317,-73.9933,2,9
40.645,-73.7819,2,21
40.7457,-73.9878,2,15
40.7606,-73.9693,2,6
40.7214,-73.9948,2,11
40.7216,-73.9976,2,19
40.7588,-73.9871,2,14
40.7123,-74.0091,2,7
40.7027,-73.9867,2,16
40.7594,-73.9826,2,20
40.7296,-74.0009,2,12
40.7551,-73.9772,2,14
40.6745,-73.9815,2,8
40.7893,-73.8512,2,22
40.7435,-73.9882,2,22
40.7612,-73.9725,2,16
40.7608,-73.9751,2,15
40.7271,-74.0061,2,16
40.7758,-73.9277,2,5
40.7719,-73.9888,2,10
40.7665,-73.9883,2,8
40.7231,-73.9959,2,22
40.7644,-73.9689,2,22
40.7633,-73.9818,2,11
40.7615,-73.9803,2,14
40.7874,-73.9744,2,8
40.7232,-74.0052,2,21
40.7772,-73.9866,2,8
40.7458,-73.9822,2,17
40.6923,-73.9716,2,8
40.6709,-73.9724,2,9
40.75,-74.0053,2,12
40.7373,-73.9927,2,20
40.764,-73.9863,2,9
40.7367,-73.993,2,14
40.6714,-73.9892,2,8
40.7907,-73.9692,2,5
40.7439,-73.9835,2,16
40.7677,-73.9619,2,8
40.7565,-73.9984,2,22
40.724,-74.0008,2,16
40.7736,-73.9536,2,23
40.7288,-74.0004,2,6
40.7719,-73.9618,2,14
40.7654,-73.96,2,11
40.7771,-73.9579,2,18
40.7301,-73.9895,2,22
40.7702,-73.9554,2,8
40.7577,-73.9811,2,18
40.7374,-74.0082,2,14
40.645,-73.7819,2,20
40.7174,-73.9612,2,18
40.7536,-73.9784,2,11
40.7551,-73.9794,2,18
40.6068,-73.954,2,11
40.7622,-73.9724,2,12
40.7314,-73.9942,2,18
40.7229,-74.0048,2,7
40.7568,-73.9884,2,0
40.743,-73.9859,2,9
40.7164,-74.0117,2,5
40.7843,-73.9501,2,23
40.7037,-73.9867,2,16
40.7229,-74.0048,2,17
40.8008,-73.9447,2,12
40.7405,-73.9904,2,17
40.7738,-73.9815,2,6
40.7623,-73.9898,2,21
40.7484,-73.988,2,12
40.764,-73.9716,2,18
40.7583,-73.9672,2,7
40.7511,-73.9741,2,13
40.7324,-73.9961,2,3
40.746,-73.9864,2,18
40.6999,-73.9272,2,20
40.7485,-74.0037,2,16
40.6756,-73.9992,2,19
40.6807,-73.8113,2,9
40.7311,-74.0681,2,7
40.7467,-73.9775,2,6
40.7343,-73.9803,2,8
40.7132,-73.943,2,21
40.6456,-73.7767,2,12
40.7387,-74.0057,2,16
40.6448,-73.7819,2,20
40.7558,-73.9746,2,10
40.7257,-74.0,2,18
40.6432,-73.7896,2,12
40.7573,-73.9782,2,14
40.7289,-74.0008,2,16
40.7162,-74.013,2,22
40.7447,-73.9889,2,8
40.7233,-73.9418,2,10
40.7664,-73.978,2,12
40.7215,-74.0001,2,15
40.7851,-73.9552,2,21
40.6794,-73.9185,2,2
40.7627,-73.9773,2,22
40.7506,-73.987,2,20
40.7378,-73.9923,2,16
40.6783,-73.9675,2,8
40.7632,-73.992,2,8
40.7144,-74.0145,2,20
40.7631,-73.9717,2,15
40.7364,-73.9967,2,19
40.7491,-74.0261,2,21
40.7112,-74.006,2,16
40.63,-73.931,2,18
40.7349,-73.9814,2,7
40.7219,-73.9583,2,20
40.778,-73.9747,2,7
40.7551,-73.984,2,10
40.7643,-73.9654,2,20
40.7525,-73.9655,2,22
40.7843,-73.9833,2,7
40.7408,-73.9946,2,13
40.7346,-73.9884,2,23
40.7209,-73.9582,2,11
40.761,-73.9744,2,17
40.73,-73.9894,2,13
40.7529,-73.9397,2,15
40.7498,-73.9794,2,16
40.7346,-73.9883,2,11
40.7441,-73.9904,2,13
40.6892,-73.9959,2,21
40.7286,-74.0017,2,21
40.7669,-73.9793,2,19
40.7232,-74.0031,2,7
40.7544,-73.9674,2,14
40.7422,-74.0045,2,10
40.7248,-73.7944,2,12
40.7477,-73.99,2,18
40.763,-73.978,2,15
40.7187,-73.7492,2,7
40.7381,-73.9876,2,13
40.7027,-73.9866,2,16
40.7568,-73.9745,2,16
40.7266,-73.9794,2,19
40.7435,-73.9837,2,21
40.7263,-73.9917,2,21
40.7853,-73.9773,2,7
40.6947,-73.9662,2,18
40.7845,-73.9814,2,9
40.76,-73.9699,2,12
40.7591,-73.9811,2,13
40.814,-73.941,2,10
40.7342,-73.9939,2,10
40.7604,-73.9911,2,23
40.7629,-73.9782,2,20
40.7575,-73.9818,2,16
40.7268,-74.0012,2,15
40.721,-73.9964,2,8
40.8573,-74.23,2,23
40.7414,-74.0032,2,13
40.7207,-73.9974,2,22
40.7574,-73.9848,2,19
40.7538,-73.9831,2,20
40.7685,-73.9659,2,10
40.7301,-74.0004,2,22
40.7457,-74.0053,2,21
40.6744,-73.9672,2,22
40.6684,-73.9829,2,6
40.7231,-74.0081,2,22
40.7673,-73.9941,2,15
40.7768,-73.9619,2,10
40.7399,-73.995,2,20
40.7052,-74.0079,2,17
40.7542,-73.9891,2,20
40.7555,-73.9743,2,15
40.7524,-73.9823,2,21
40.7596,-73.9851,2,18
40.8115,-73.9577,2,20
40.7761,-73.9821,2,11
40.753,-73.9728,2,22
40.7495,-74.003,2,13
40.7606,-74.0026,2,16
40.7544,-73.9907,2,14
40.6161,-73.7328,2,10
40.7358,-73.956,2,14
40.7523,-73.9858,2,14
40.7934,-73.9746,2,9
40.7574,-73.9782,2,17
40.7584,-73.9726,2,23
40.7595,-73.986,2,12
40.7605,-73.9707,2,13
40.7597,-73.9917,2,21
40.7646,-73.977,2,21
40.7949,-73.9333,2,22
40.7622,-73.9793,2,15
40.7361,-73.9211,2,11
40.723,-73.9891,2,23
40.7376,-74.0089,2,18
40.7153,-74.0019,2,15
40.7108,-74.009,2,13
40.7635,-73.9988,2,21
40.6805,-73.9289,2,1
40.7524,-73.9722,2,16
40.7447,-73.9811,2,14
40.6664,-73.9787,2,5
40.7023,-74.0131,2,12
40.6783,-73.9949,2,20
40.7614,-73.9684,2,14
40.7662,-73.9607,2,18
40.6865,-73.9878,2,3
40.7464,-73.982,2,22
40.7259,-73.9974,2,11
40.7457,-73.9955,2,20
40.6916,-74.1771,2,14
40.724,-73.9847,2,4
40.7354,-74.005,2,14
40.7682,-73.9659,2,10
40.7418,-74.0051,2,20
40.7661,-73.9717,2,15
40.7394,-73.9829,2,15
40.7861,-73.9711,2,5
40.7671,-73.9659,2,8
40.7741,-73.9572,2,3
40.7714,-73.9895,2,8
40.7311,-74.0082,2,14
40.7245,-73.9954,2,14
40.7405,-74.0057,2,16
40.7313,-74.008,2,20
40.7531,-74.0261,2,23
40.7227,-73.9881,2,15
40.7271,-74.0042,2,19
40.7468,-74.0062,2,19
40.7899,-74.0435,2,14
40.7703,-73.966,2,17
40.7197,-74.001,2,19
40.6891,-73.9925,2,5
40.7398,-73.9934,2,14
40.7512,-74.0067,2,19
40.7455,-73.9868,2,16
40.7567,-73.9785,2,19
40.7099,-74.0163,2,16
40.794,-73.9702,2,4
40.7571,-73.9721,2,17
40.7804,-73.9762,2,3
40.774,-73.8716,2,10
40.7382,-73.9882,2,20
40.8933,-73.901,2,13
40.7036,-74.0098,2,10
40.7261,-74.0075,2,17
40.7592,-73.9943,2,17
40.7185,-73.9636,2,19
40.7196,-73.9847,2,4
40.7515,-73.9756,2,18
40.7685,-73.8625,2,14
40.666,-73.9824,2,10
40.6733,-73.9613,2,13
40.7709,-73.8662,2,19
40.7482,-73.9848,2,17
40.7159,-74.0118,2,17
40.7437,-73.9966,2,11
40.7771,-73.9827,2,19
40.7331,-73.8598,2,8
40.7686,-73.8627,2,17
40.7208,-73.9954,2,13
40.7601,-73.9762,2,8
40.7411,-73.9976,2,7
40.752,-73.9857,2,17
40.7492,-73.9725,2,15
40.7331,-73.9873,2,10
40.7711,-73.8661,2,17
40.7723,-73.9609,2,10
40.7355,-73.9939,2,19
40.7582,-73.9734,2,17
40.7948,-73.9723,2,21
40.7645,-73.9773,2,21
40.7422,-73.9933,2,13
40.7244,-73.9959,2,10
40.7163,-73.9616,2,23
40.7328,-74.0065,2,17
40.7342,-73.9948,2,13
40.7502,-73.9948,2,17
40.7129,-73.9567,2,18
40.7748,-73.9609,2,13
40.7569,-73.9718,2,19
40.7482,-73.9891,2,19
40.7155,-73.9899,2,6
40.7529,-73.9855,2,17
40.7625,-73.9964,2,8
40.7251,-73.9956,2,22
40.7632,-73.9743,2,15
40.7707,-73.957,2,11
40.7194,-73.9915,2,23
40.6795,-73.9682,2,22
40.7221,-74.0097,2,21
40.6717,-73.9881,2,6
40.7301,-74.0069,2,7
40.7698,-73.9941,2,14
40.7498,-73.9957,2,21
40.7417,-73.9957,2,18
40.7575,-73.9759,2,22
40.7218,-73.9933,2,11
40.7674,-73.9848,2,6
40.7597,-73.9917,2,22
40.7465,-73.9759,2,19
40.7247,-73.9956,2,21
40.7079,-74.0074,2,14
40.8128,-73.9438,2,5
40.7568,-73.9897,2,14
40.7563,-73.9766,2,18
40.7775,-73.9593,2,15
40.7686,-73.8627,2,16
40.754,-73.9742,2,8
40.7706,-73.9511,2,12
40.7201,-74.0104,2,16
40.7454,-73.989,2,17
40.7767,-73.9607,2,12
40.7686,-73.9598,2,17
40.7507,-73.9808,2,17
40.7514,-73.9939,2,11
40.7585,-73.9928,2,6
40.7403,-74.0075,2,21
40.6977,-73.9345,2,10
40.7771,-73.952,2,7
40.7549,-73.6852,2,12
40.7367,-73.9845,2,0
40.8012,-73.9689,2,12
40.7107,-73.9541,2,22
40.7355,-73.9966,2,15
40.7628,-73.9873,2,11
40.7388,-74.0026,2,18
40.754,-73.9974,2,11
40.756,-73.9748,2,14
40.7335,-73.9575,2,7
40.7504,-73.9873,2,17
40.7712,-73.982,2,14
40.7634,-73.9807,2,10
40.7306,-73.9957,2,19
40.7639,-73.969,2,13
40.6446,-73.7824,2,21
40.7467,-74.0016,2,20
40.746,-74.0054,2,21
40.7701,-73.9687,2,15
40.7312,-73.9886,2,21
40.7505,-73.9943,2,19
40.7092,-74.0019,2,5
40.7434,-73.9883,2,9
40.7524,-73.9738,2,16
40.7397,-73.9866,2,14
40.76,-73.9964,2,14
40.7388,-74.0088,2,6
40.6768,-73.9815,2,6
40.7669,-73.9789,2,14
40.6877,-74.1819,2,16
40.7051,-74.0074,2,9
40.7053,-74.0746,2,7
40.7598,-73.9687,2,10
40.7686,-73.8627,2,13
40.7217,-73.9877,2,22
40.7565,-73.9766,2,16
40.7549,-73.9835,2,15
40.7695,-73.9956,2,15
40.7333,-73.9933,2,20
40.786,-73.9529,2,7
40.7151,-74.0164,2,6
40.7401,-74.0056,2,11
40.7563,-73.9772,2,17
40.7499,-73.9725,2,19
40.7324,-73.9871,2,6
40.7704,-73.9622,2,8
40.7684,-73.8623,2,9
40.7616,-73.9743,2,16
40.7553,-73.9736,2,4
40.7202,-74.0102,2,22
40.7591,-73.987,2,13
40.6416,-73.7887,2,13
40.743,-73.9795,2,19
40.7334,-73.9971,2,18
40.7216,-73.9936,2,17
40.7993,-73.9703,2,23
40.8183,-73.941,2,9
40.6485,-73.7834,2,17
40.7571,-74.0011,2,20
40.746,-74.0075,2,20
40.7851,-73.9696,2,5
40.718,-73.9902,2,9
40.7164,-74.0114,2,12
40.7286,-73.9952,2,22
40.6745,-74.0162,2,15
40.769,-73.9287,2,14
40.7319,-73.9966,2,17
40.7603,-73.9673,2,6
40.7156,-74.0063,2,8
40.7645,-73.9728,2,20
40.764,-73.9558,2,20
40.715,-74.016,2,8
40.7558,-73.9737,2,15
40.7487,-73.9799,2,12
40.7566,-73.9836,2,21
40.7248,-73.9984,2,17
40.753,-73.968,2,15
40.7592,-73.9945,2,7
40.747,-73.9857,2,22
40.7207,-74.0103,2,20
40.7386,-73.9805,2,8
40.7554,-73.9832,2,15
40.7408,-73.9797,2,23
40.7554,-73.9798,2,16
40.7199,-73.9952,2,10
40.6947,-73.9672,2,10
40.7428,-73.9929,2,15
40.6465,-73.7837,2,23
40.6539,-73.956,2,7
40.7294,-73.9871,2,3
40.7602,-73.9832,2,21
40.642,-73.7888,2,21
40.7726,-73.9159,2,20
40.7326,-73.9814,2,6
40.7773,-73.9594,2,7
40.7513,-74.0064,2,16
40.6795,-73.9468,2,6
40.7446,-73.9756,2,15
40.7488,-73.9758,2,16
40.74,-73.9739,2,20
40.8205,-73.9455,2,17
40.645,-73.7818,2,14
40.7603,-73.9652,2,10
40.7559,-73.9863,2,16
40.694,-73.9915,2,21
40.7249,-73.9875,2,10
40.8528,-73.9328,2,22
40.7584,-73.9731,2,16
40.644,-73.7863,2,22
40.7262,-73.9994,2,17
40.8096,-73.9501,2,21
40.8209,-73.8493,2,6
40.7547,-73.9859,2,11
40.7655,-73.9917,2,15
40.6777,-73.9601,2,11
40.7415,-73.9989,2,16
40.7027,-74.0114,2,20
40.7821,-73.9837,2,11
40.7173,-74.0162,2,8
40.7193,-73.999,2,17
40.7614,-73.9843,2,16
40.7333,-73.9885,2,16
40.779,-73.9826,2,9
40.7602,-73.9722,2,14
40.7566,-73.97,2,10
40.7398,-73.9951,2,9
40.7453,-73.9805,2,17
40.7146,-74.0158,2,20
40.8101,-73.9649,2,8
40.6417,-73.7888,2,15
40.7613,-73.9997,2,6
40.7203,-74.0037,2,17
40.7306,-73.9923,2,13
40.761,-74.0,2,5
40.7517,-73.975,2,9
40.7743,-73.9532,2,11
40.7635,-73.9818,2,22
40.7183,-73.9998,2,18
40.7644,-73.9685,2,16
40.7321,-73.9899,2,19
40.7581,-73.9455,2,13
40.7322,-74.0078,2,19
40.7237,-74.0107,2,0
40.7193,-73.9858,2,18
40.7163,-74.0068,2,8
40.7466,-73.9741,2,9
40.7837,-73.943,2,5
40.7885,-73.9671,2,13
40.732,-73.9966,2,18
40.7645,-73.9707,2,17
40.7242,-73.9936,2,21
40.7164,-73.999,2,12
40.7563,-73.998,2,3
40.8091,-74.2934,2,22
40.7494,-73.9841,2,16
40.7559,-73.975,2,13
40.7697,-73.9507,2,15
40.7609,-73.975,2,19
40.7631,-73.9855,2,20
40.7686,-73.9583,2,1
40.7533,-73.9927,2,22
40.7287,-74.0002,2,13
40.6804,-73.9689,2,22
40.7563,-73.9705,2,18
40.721,-73.9981,2,22
40.756,-73.9914,2,23
40.7479,-73.9866,2,16
40.7726,-73.8859,2,17
40.7735,-73.9581,2,9
40.7419,-73.995,2,17
40.7345,-73.954,2,16
40.7714,-73.9881,2,6
40.7364,-74.0074,2,8
40.7156,-74.0062,2,20
40.7311,-73.9861,2,11
40.7138,-74.0147,2,18
40.7725,-73.9469,2,8
40.7542,-74.0001,2,14
40.7602,-73.978,2,20
40.5877,-73.9834,2,12
40.7384,-73.9856,2,7
40.775,-73.9907,2,7
40.7749,-73.9539,2,20
40.7662,-73.9782,2,21
40.7733,-73.9664,2,5
40.7751,-73.9597,2,18
40.6433,-73.7894,2,20
40.7543,-73.9793,2,22
40.739,-74.0025,2,19
40.7546,-73.9739,2,17
40.774,-73.8726,2,15
40.7586,-73.9736,2,15
40.7545,-73.9866,2,15
40.7845,-73.5568,2,14
40.6661,-73.9757,2,18
40.76,-73.9726,2,19
40.7886,-73.9779,2,18
40.7561,-73.9716,2,6
40.7097,-74.0116,2,22
40.7428,-73.9948,2,7
40.7488,-73.9845,2,18
40.7585,-73.9772,2,18
40.7538,-73.9714,2,15
40.6878,-74.182,2,22
40.706,-74.0084,2,17
40.7307,-73.9955,2,11
40.7221,-74.0,2,21
40.5838,-73.9576,2,0
40.7967,-73.974,2,16
40.7621,-73.9862,2,8
40.7486,-74.0021,2,6
40.7069,-74.0163,2,6
40.7144,-73.9462,2,6
40.7514,-73.9824,2,12
40.7759,-73.909,2,7
40.7395,-74.0059,2,7
40.7656,-73.9765,2,22
40.7439,-73.9575,2,9
40.7599,-73.9753,2,5
40.7482,-73.9849,2,10
40.7196,-73.9604,2,0
40.7463,-73.9862,2,13
40.7638,-73.974,2,16
40.744,-73.9915,2,21
40.702,-73.9896,2,12
40.7382,-73.9877,2,22
40.7701,-73.9619,2,8
40.7921,-73.9778,2,8
40.7215,-74.0103,2,18
40.9077,-74.0408,2,10
40.7747,-73.9632,2,17
40.6835,-73.9223,2,6
40.7057,-73.9302,2,22
40.724,-74.0022,2,17
40.7705,-73.9856,2,5
40.7442,-73.9852,2,7
40.7684,-73.9848,2,22
