Lat,Lon,dayofweek,hour
40.7056,-74.0058,6,12
40.8605,-73.8822,6,12
40.7593,-73.9692,6,20
40.7208,-73.9925,6,8
40.7263,-73.9943,6,14
40.6703,-73.978,6,15
40.6838,-73.9353,6,18
40.7371,-73.9791,6,8
40.645,-73.7819,6,16
40.7498,-73.9479,6,6
40.7748,-73.9916,6,17
40.7384,-74.0039,6,22
40.7686,-73.8626,6,17
40.7457,-73.9938,6,16
40.7441,-73.9782,6,23
40.7256,-74.0055,6,17
40.6883,-73.9882,6,17
40.7584,-73.9795,6,15
40.7711,-73.9244,6,17
40.7192,-74.0052,6,10
40.7216,-73.9471,6,18
40.7229,-74.0063,6,10
40.744,-73.9913,6,11
40.7471,-73.9836,6,22
40.6977,-73.9929,6,11
40.7457,-74.0069,6,10
40.6449,-73.7823,6,15
40.7452,-74.0041,6,5
40.7575,-73.9902,6,23
40.7505,-73.9698,6,16
40.6447,-73.7823,6,19
40.7311,-74.0029,6,12
40.7724,-73.9627,6,13
40.7377,-73.9806,6,10
40.7227,-73.9883,6,19
40.7462,-73.9966,6,15
40.724,-74.0034,6,10
40.7273,-74.0311,6,17
40.7698,-73.9242,6,17
40.724,-73.988,6,14
40.7472,-73.9913,6,9
40.7495,-73.9832,6,1
40.7642,-73.9922,6,18
40.7741,-73.8726,6,20
40.7227,-73.9984,6,15
40.6948,-74.1776,6,23
40.7522,-73.9856,6,0
40.7588,-73.9894,6,19
40.7566,-73.9724,6,15
40.7211,-73.9966,6,23
40.721,-73.9556,6,0
40.7018,-73.9039,6,8
40.7482,-73.993,6,17
40.7588,-73.9923,6,9
40.7243,-73.9943,6,7
40.7623,-73.9957,6,16
40.7502,-73.9915,6,8
40.6445,-73.7816,6,16
40.7305,-74.0002,6,0
40.85,-73.9333,6,15
40.7712,-73.8664,6,15
40.7732,-73.9569,6,8
40.7151,-74.016,6,17
40.7415,-74.0459,6,1
40.691,-73.9853,6,13
40.7403,-73.9886,6,17
40.7113,-73.9568,6,15
40.6946,-74.1818,6,20
40.7685,-73.8628,6,8
40.7308,-74.0016,6,0
40.7105,-73.9664,6,19
40.7619,-73.9714,6,22
40.6448,-73.782,6,8
40.7752,-73.9195,6,19
40.7539,-73.9816,6,19
40.6814,-73.9941,6,11
40.7488,-73.9402,6,18
40.7187,-73.9887,6,11
40.745,-73.9325,6,13
40.7201,-73.994,6,2
40.7706,-73.8654,6,11
40.7849,-73.9823,6,9
40.6686,-73.9781,6,16
40.7212,-73.9555,6,0
40.7408,-74.0076,6,4
40.7607,-73.9672,6,13
40.8095,-73.913,6,8
40.7257,-73.9776,6,0
40.7357,-73.9888,6,12
40.75,-73.9919,6,20
40.7177,-73.9971,6,18
40.6717,-73.9348,6,16
40.7487,-73.9923,6,17
40.7612,-73.9063,6,0
40.7339,-73.9863,6,10
40.7499,-73.9836,6,11
40.7279,-73.9911,6,1
40.75,-73.9813,6,19
40.6415,-73.789,6,19
40.7419,-73.9936,6,16
40.7115,-74.0738,6,9
40.724,-74.0101,6,16
40.7225,-73.989,6,0
40.7184,-73.9601,6,1
40.7082,-74.0066,6,10
40.6796,-74.0104,6,14
40.7328,-73.9837,6,7
40.7961,-73.673,6,13
40.7615,-73.979,6,8
40.7494,-73.9926,6,19
40.741,-74.0016,6,3
40.7708,-73.8661,6,21
40.7639,-73.9885,6,1
40.7401,-73.984,6,7
40.7373,-73.9966,6,15
40.7297,-73.9869,6,0
40.7349,-73.9986,6,15
40.7584,-73.9632,6,15
40.7652,-73.9753,6,9
40.7534,-73.9725,6,11
40.7639,-73.9777,6,10
40.7529,-73.9944,6,2
40.7199,-73.9601,6,19
40.7153,-74.0093,6,13
40.7535,-73.9813,6,0
40.7168,-74.0123,6,13
40.7996,-73.9722,6,4
40.7079,-74.0101,6,17
40.7685,-73.8867,6,18
40.6417,-73.7884,6,17
40.7651,-73.9633,6,13
40.7067,-73.9494,6,12
40.7212,-73.9974,6,19
40.763,-73.9827,6,16
40.7263,-74.0075,6,18
40.7586,-73.9895,6,8
40.7396,-74.0055,6,16
40.7248,-73.9984,6,19
40.7466,-73.9818,6,14
40.759,-73.9941,6,9
40.7256,-74.0058,6,2
40.8776,-73.976,6,0
40.677,-73.9692,6,16
40.7485,-73.9763,6,18
40.7525,-73.9934,6,0
40.6796,-73.9817,6,16
40.7332,-73.9754,6,9
40.6465,-73.7898,6,14
40.6306,-73.7245,6,19
40.7368,-73.9803,6,8
40.7107,-73.9848,6,17
40.8181,-73.9542,6,18
40.7467,-74.0012,6,23
40.6872,-73.9742,6,4
40.7224,-73.9873,6,1
40.7084,-73.9434,6,14
40.6804,-73.8925,6,12
40.7297,-73.9898,6,1
40.7734,-73.917,6,15
40.7668,-73.9789,6,17
40.7339,-74.0004,6,12
40.7609,-73.9866,6,0
40.7435,-74.0001,6,19
40.7236,-73.9796,6,1
40.7691,-73.9812,6,17
40.7303,-74.0091,6,9
40.6425,-74.0181,6,16
40.705,-73.8572,6,0
40.7238,-73.9922,6,11
40.6755,-73.9582,6,1
40.7682,-73.862,6,12
40.7513,-73.9935,6,22
40.6895,-73.9544,6,0
40.7312,-73.9936,6,13
40.7343,-74.0029,6,16
40.7695,-73.9578,6,0
40.7533,-73.9348,6,13
40.7906,-73.9676,6,14
40.7832,-73.9783,6,18
40.7309,-73.989,6,17
40.7678,-73.962,6,10
40.7714,-73.9894,6,7
40.7445,-74.0064,6,21
40.7334,-73.9972,6,0
40.7727,-73.9535,6,10
40.7054,-74.0179,6,18
40.6447,-73.7821,6,18
40.7473,-74.0083,6,11
40.7739,-73.8723,6,15
40.7455,-73.9779,6,3
40.7073,-74.0048,6,13
40.6422,-73.7886,6,20
40.704,-74.007,6,16
40.7607,-74.0028,6,0
40.7181,-74.0149,6,16
40.7574,-74.0008,6,15
40.7301,-73.9958,6,11
40.6896,-73.9542,6,3
40.8554,-73.8872,6,20
40.7521,-73.9858,6,19
40.7329,-74.0031,6,21
40.7192,-73.9855,6,8
40.7705,-73.8649,6,16
40.7227,-73.993,6,0
40.7676,-73.8816,6,13
40.775,-73.9631,6,22
40.7361,-74.0096,6,6
40.6484,-73.7827,6,5
40.7395,-74.0069,6,5
40.7078,-73.9462,6,1
40.7406,-74.0019,6,18
40.7631,-73.9733,6,17
40.7619,-73.9792,6,17
40.713,-74.0045,6,22
40.7063,-73.9901,6,10
40.7261,-73.9774,6,18
40.7561,-73.9751,6,9
40.7079,-73.7809,6,11
40.7581,-73.9751,6,9
40.7641,-73.9847,6,16
40.7549,-73.9944,6,11
40.7778,-73.9797,6,17
40.6591,-73.8037,6,0
40.7301,-73.9837,6,8
40.7707,-73.8656,6,14
40.7769,-73.9898,6,15
40.7304,-74.0022,6,16
40.7703,-73.8649,6,22
40.7076,-73.9218,6,22
40.6876,-73.9985,6,15
40.7112,-73.9675,6,22
40.6466,-73.7898,6,19
40.7222,-73.9889,6,14
40.7645,-73.9957,6,15
40.7389,-74.0064,6,0
40.6902,-74.1786,6,14
40.6484,-73.7832,6,16
40.739,-73.9862,6,5
40.7404,-74.0058,6,18
40.7477,-73.9788,6,16
40.7436,-73.9753,6,22
40.7441,-73.9916,6,15
40.7209,-73.9996,6,20
40.7216,-73.989,6,12
40.7188,-74.0012,6,2
40.7432,-73.9956,6,18
40.7332,-73.9924,6,12
40.7161,-73.9912,6,18
40.7388,-74.0026,6,18
40.7078,-74.0148,6,16
40.7211,-73.9943,6,4
40.7313,-73.9571,6,23
40.7224,-73.955,6,20
40.6172,-74.0207,6,22
40.7075,-74.0059,6,11
40.7277,-74.0012,6,15
40.788,-73.971,6,21
40.7529,-73.9769,6,13
40.7416,-73.9937,6,21
40.7514,-73.994,6,21
40.6722,-73.8455,6,2
40.7506,-73.9955,6,13
40.7195,-74.0003,6,20
40.714,-73.9799,6,3
40.7797,-73.954,6,10
40.7367,-73.9542,6,22
40.707,-74.005,6,0
40.7605,-73.9313,6,20
40.8485,-73.9392,6,22
40.764,-73.9731,6,23
40.7299,-73.9889,6,10
40.7165,-73.9919,6,17
40.8413,-73.94,6,12
40.7385,-74.0099,6,0
40.7187,-74.0092,6,12
40.7518,-73.9774,6,10
40.7656,-73.979,6,23
40.7704,-73.962,6,16
40.7113,-74.0055,6,8
40.7791,-73.9523,6,16
40.7111,-74.016,6,4
40.7341,-73.9991,6,17
40.7921,-73.9239,6,15
40.7508,-73.9919,6,15
40.7211,-73.9937,6,13
40.7216,-73.9582,6,1
40.7257,-74.0019,6,13
40.7037,-74.0107,6,17
40.7496,-73.9918,6,21
40.7199,-73.9563,6,19
40.7641,-73.9789,6,8
40.7577,-73.989,6,14
40.7877,-73.969,6,12
40.6435,-73.9699,6,16
40.7754,-73.9212,6,18
40.7506,-73.9947,6,23
40.7671,-73.9794,6,11
40.7642,-73.9737,6,2
40.7529,-73.9929,6,21
40.6466,-73.7772,6,17
40.7337,-74.0018,6,16
40.7702,-73.9813,6,13
40.7745,-73.9538,6,16
40.6459,-73.7768,6,20
40.6942,-73.9919,6,15
40.7225,-74.0111,6,18
40.647,-73.789,6,20
40.714,-74.0143,6,4
40.7835,-73.9773,6,12
40.6949,-74.178,6,12
40.7372,-73.9885,6,13
40.7618,-73.9996,6,19
40.7242,-74.0022,6,14
40.7512,-73.9782,6,16
40.677,-73.9217,6,3
40.7223,-73.9916,6,11
40.7323,-73.9963,6,13
40.7649,-73.9837,6,20
40.7372,-73.9909,6,12
40.6447,-73.7822,6,18
40.7332,-73.9987,6,17
40.7711,-73.9831,6,10
40.7279,-73.9791,6,20
40.7213,-73.9877,6,14
40.7691,-73.9945,6,16
40.757,-73.972,6,10
40.7342,-73.9834,6,14
40.7924,-73.9679,6,14
40.7599,-73.9804,6,10
40.7376,-74.0036,6,11
40.7283,-73.9996,6,0
40.6938,-73.906,6,17
40.6799,-73.9893,6,0
40.7327,-73.9916,6,3
40.7234,-74.005,6,4
40.7181,-73.9523,6,2
40.7627,-73.9947,6,17
40.7408,-73.9017,6,14
40.7567,-73.983,6,17
40.6466,-73.7896,6,16
40.7686,-73.8626,6,20
40.7348,-73.991,6,3
40.7642,-73.9739,6,19
40.7403,-73.9996,6,11
40.734,-74.2621,6,0
40.7273,-73.9921,6,1
40.734,-74.0042,6,11
40.6458,-73.7768,6,19
40.7537,-73.8278,6,19
40.801,-73.943,6,7
40.6486,-73.7837,6,16
40.6448,-73.782,6,6
40.6447,-73.782,6,14
40.7453,-73.9947,6,11
40.7465,-73.9166,6,11
40.7464,-74.0098,6,20
40.7976,-73.9734,6,8
40.8438,-73.9413,6,5
40.7532,-73.9938,6,15
40.7231,-73.9974,6,14
40.8045,-73.9666,6,10
40.7234,-74.0034,6,13
40.7642,-73.9983,6,1
40.7371,-73.9928,6,18
40.7151,-73.9517,6,19
40.7347,-73.9927,6,4
40.7482,-73.9782,6,9
40.7584,-73.9865,6,10
40.7024,-73.9877,6,0
40.7816,-73.9481,6,13
40.7391,-73.9986,6,14
40.7446,-73.844,6,22
40.7687,-73.9842,6,8
40.7327,-73.9861,6,21
40.7195,-73.9993,6,1
40.668,-73.9873,6,14
40.7343,-74.0027,6,0
40.7635,-73.9812,6,10
40.7796,-73.9552,6,18
40.7341,-74.0,6,11
40.7085,-73.9582,6,3
40.7337,-73.9879,6,18
40.7257,-73.9979,6,13
40.7165,-73.9947,6,23
40.6771,-74.0006,6,8
40.7646,-73.9771,6,23
40.7245,-73.9925,6,21
40.7514,-74.0033,6,18
40.7399,-73.9877,6,2
40.7558,-73.9824,6,16
40.7284,-73.9997,6,19
40.7572,-73.9823,6,18
40.6345,-73.94,6,8
40.7071,-74.0077,6,20
40.7469,-73.9973,6,4
40.705,-74.0075,6,11
40.7438,-73.9851,6,3
40.727,-73.9876,6,15
40.7564,-73.9753,6,9
40.767,-73.9566,6,11
40.7345,-73.9804,6,16
40.7385,-73.9974,6,5
40.7598,-73.9623,6,17
40.7402,-74.0058,6,13
40.7062,-73.9288,6,0
40.7246,-73.9553,6,0
40.7636,-73.9618,6,15
40.7704,-73.8653,6,20
40.8298,-73.948,6,9
40.7649,-73.9771,6,11
40.7753,-73.9635,6,19
40.662,-73.9445,6,19
40.7653,-73.9836,6,1
40.7565,-73.9253,6,0
40.7708,-73.917,6,0
40.6948,-74.1779,6,15
40.7311,-74.0015,6,16
40.6165,-74.0845,6,11
40.7286,-74.0047,6,0
40.6834,-74.0047,6,18
40.7642,-73.9846,6,15
40.7283,-73.9994,6,1
40.7256,-74.0031,6,21
40.7182,-74.3566,6,13
40.7611,-73.9946,6,16
40.7285,-74.0,6,0
40.7227,-74.0044,6,10
40.73,-73.9992,6,16
40.7219,-73.9883,6,1
40.7717,-73.9592,6,20
40.6882,-73.9922,6,12
40.6447,-73.7819,6,20
40.7614,-73.9866,6,14
40.7786,-73.9531,6,17
40.7047,-73.933,6,15
40.7366,-73.9931,6,4
40.7539,-73.9693,6,2
40.7139,-73.9493,6,12
40.7638,-73.9638,6,10
40.734,-74.0025,6,21
40.7324,-73.9951,6,16
40.7611,-73.9795,6,16
40.7716,-73.9831,6,19
40.6447,-73.782,6,17
40.766,-73.9519,6,0
40.7281,-73.9881,6,1
40.715,-74.0162,6,10
40.7592,-73.9886,6,21
40.7474,-73.8537,6,10
40.7596,-73.9855,6,14
40.6466,-73.7771,6,16
40.6835,-73.9791,6,21
40.753,-74.0038,6,9
40.6444,-74.0106,6,2
40.713,-73.9551,6,16
40.6758,-73.9747,6,12
40.6836,-73.9475,6,8
40.7174,-74.0052,6,18
40.6959,-73.9939,6,0
40.7375,-73.9969,6,0
40.6855,-73.9752,6,10
40.6917,-74.1772,6,15
40.7246,-74.0018,6,15
40.7644,-73.9689,6,18
40.764,-73.9787,6,15
40.7698,-73.8346,6,2
40.7555,-73.9681,6,20
40.7741,-73.8725,6,17
40.6767,-73.972,6,16
40.7325,-74.0099,6,11
40.7654,-73.9757,6,9
40.7651,-73.9725,6,12
40.7674,-73.982,6,1
40.751,-73.9983,6,17
40.7624,-73.9862,6,8
40.6891,-73.968,6,11
40.719,-73.9903,6,0
40.7596,-73.9817,6,15
40.7061,-74.0092,6,5
40.6972,-73.9949,6,16
40.7289,-73.9939,6,19
40.7736,-73.9581,6,17
40.7406,-74.0046,6,16
40.721,-74.0039,6,10
40.7948,-73.9742,6,16
40.7119,-73.895,6,7
40.7482,-73.9876,6,0
40.7402,-74.008,6,0
40.7634,-73.9611,6,2
40.7619,-74.075,6,18
40.7304,-73.9936,6,9
40.7346,-73.9807,6,17
40.766,-73.911,6,18
40.22,-74.0005,6,21
40.7884,-73.9745,6,11
40.7144,-73.992,6,20
40.7339,-74.0015,6,18
40.7429,-73.9226,6,19
40.7335,-73.9564,6,0
40.7194,-74.0108,6,12
40.753,-73.9957,6,7
40.645,-73.7819,6,22
40.7194,-73.9588,6,4
40.735,-73.9858,6,3
40.7021,-73.9828,6,11
40.7212,-73.9877,6,2
40.717,-73.9979,6,20
40.7323,-74.0363,6,12
40.7242,-74.0099,6,23
40.6876,-73.9548,6,8
40.6948,-74.1777,6,20
40.7095,-73.9508,6,9
40.7879,-73.9756,6,11
40.7676,-73.9534,6,9
40.6932,-73.9687,6,20
40.678,-73.9575,6,9
40.7225,-73.977,6,12
40.7647,-73.9783,6,16
40.7748,-73.991,6,16
40.7495,-73.9362,6,7
40.7205,-73.995,6,0
40.6682,-73.8924,6,5
40.7394,-73.9957,6,13
40.7898,-73.9798,6,9
40.6978,-73.9941,6,12
40.6792,-73.9641,6,2
40.7947,-73.9663,6,17
40.7074,-74.0049,6,14
40.7201,-73.9982,6,17
40.7848,-73.9564,6,11
40.6834,-73.891,6,3
40.7249,-73.9948,6,20
40.7217,-73.9421,6,13
40.7319,-73.9904,6,12
40.7214,-73.9606,6,16
40.7035,-73.9451,6,23
40.7246,-73.9987,6,23
40.6974,-73.9927,6,19
40.7396,-74.0021,6,3
40.7741,-73.8724,6,14
40.7733,-73.9819,6,16
40.7234,-74.0049,6,12
40.7741,-73.8725,6,13
40.7705,-73.8653,6,10
40.7563,-74.0052,6,12
40.766,-73.9693,6,18
40.7267,-73.9891,6,18
40.748,-73.9805,6,15
40.6415,-73.7881,6,14
40.6377,-73.9576,6,10
40.7274,-73.944,6,17
40.6452,-73.7806,6,21
40.7823,-73.9803,6,10
40.7767,-73.9131,6,0
40.7287,-73.9955,6,18
40.7302,-73.9893,6,2
40.72,-73.9879,6,7
40.7488,-73.9759,6,15
40.7318,-73.9854,6,15
40.7175,-74.0091,6,8
40.6497,-73.9629,6,21
40.7364,-73.9867,6,14
40.714,-74.0088,6,10
40.774,-73.8718,6,23
40.6761,-73.9507,6,0
40.7567,-73.9665,6,18
40.7303,-73.993,6,21
40.7389,-73.9771,6,1
40.6448,-73.7825,6,23
40.7144,-73.9862,6,9
40.7709,-73.8659,6,17
40.7336,-74.0027,6,0
40.7298,-73.9869,6,14
40.8246,-73.9371,6,18
40.7363,-73.9941,6,11
40.7411,-73.994,6,3
40.7205,-73.9943,6,16
40.7149,-73.9589,6,22
40.7491,-73.973,6,2
40.7224,-73.9874,6,12
40.761,-73.9733,6,9
40.7576,-74.0006,6,16
40.8199,-73.8219,6,20
40.7273,-73.992,6,3
40.748,-73.9569,6,21
40.7943,-73.9222,6,21
40.3913,-74.1792,6,22
40.6613,-73.9428,6,14
40.7563,-73.9841,6,9
40.7564,-73.9897,6,15
40.6599,-73.9199,6,17
40.8534,-73.9299,6,16
40.6925,-73.962,6,9
40.7183,-73.9489,6,19
40.7206,-73.9896,6,1
40.7779,-73.9037,6,14
40.7867,-73.9757,6,15
40.7637,-73.9219,6,18
40.7461,-73.9791,6,18
40.7515,-74.0034,6,23
40.7601,-73.9148,6,2
40.774,-73.872,6,17
40.7391,-74.001,6,3
40.719,-73.9849,6,0
40.6449,-73.7822,6,20
40.7297,-73.96,6,10
40.6936,-73.9873,6,19
40.7262,-73.9951,6,20
40.6873,-73.9958,6,18
40.7947,-73.9206,6,19
40.7166,-73.991,6,14
40.7263,-73.9784,6,13
40.7588,-73.9626,6,14
40.7503,-73.9736,6,18
40.7216,-73.9973,6,15
40.7189,-74.0087,6,20
40.7398,-74.0055,6,2
40.7348,-74.0039,6,15
40.7476,-73.9865,6,3
40.6648,-73.9933,6,23
40.7536,-73.9322,6,3
40.7043,-73.9045,6,16
40.7179,-73.9838,6,14
40.645,-73.7819,6,16
40.7055,-74.0091,6,17
40.8525,-73.9319,6,19
40.717,-74.0061,6,11
40.7588,-73.9923,6,11
40.7692,-73.9828,6,17
40.766,-73.9911,6,18
40.6848,-74.0018,6,13
40.6849,-73.9225,6,13
40.7404,-74.0057,6,0
40.6764,-73.9582,6,14
40.7496,-73.9835,6,19
40.8025,-73.9642,6,0
40.7665,-73.9783,6,12
40.7421,-74.006,6,2
40.7623,-73.9661,6,15
40.88,-73.8367,6,0
40.6597,-73.9881,6,0
40.7228,-74.0099,6,7
40.714,-73.9616,6,17
40.7399,-74.0061,6,11
40.6469,-73.7823,6,13
40.7578,-73.9617,6,12
40.7201,-74.01,6,16
40.7423,-73.9948,6,11
40.6563,-74.0092,6,16
40.7665,-73.9967,6,3
40.7456,-73.9932,6,16
40.7564,-73.9924,6,16
40.7516,-73.9763,6,17
40.6837,-73.9639,6,17
40.7137,-73.9571,6,2
40.7369,-74.031,6,0
40.7615,-73.9745,6,10
40.7472,-73.9933,6,23
40.7741,-73.8726,6,21
40.7551,-73.9729,6,12
40.7808,-73.959,6,15
40.7872,-73.9418,6,22
40.7402,-74.0053,6,0
40.6798,-73.9891,6,0
40.7968,-73.9737,6,15
40.7396,-74.002,6,0
40.7523,-73.977,6,16
40.7232,-74.0444,6,4
40.747,-73.99,6,17
40.6963,-73.9971,6,9
40.731,-73.9577,6,23
40.7448,-73.9928,6,23
40.7394,-74.0055,6,3
40.6947,-73.9613,6,14
40.7482,-73.9862,6,20
40.7335,-73.99,6,12
40.7967,-73.9739,6,9
40.7248,-74.0025,6,21
40.753,-73.9808,6,17
40.6971,-73.9353,6,11
40.7227,-73.9889,6,19
40.6852,-73.9329,6,18
40.7707,-73.8656,6,18
40.7183,-73.9601,6,0
40.6754,-73.9835,6,8
40.809,-73.9521,6,11
40.6448,-73.7819,6,23
40.7607,-73.958,6,13
40.7236,-74.0109,6,12
40.7685,-73.9698,6,17
40.6952,-73.9723,6,19
40.7647,-73.9936,6,4
40.7998,-73.9588,6,3
40.7417,-74.0011,6,3
40.7111,-74.0057,6,15
40.7344,-73.9834,6,17
40.7831,-73.9802,6,10
40.7246,-74.0038,6,21
40.7481,-74.0002,6,7
40.7432,-74.0066,6,0
40.7644,-73.961,6,15
40.7714,-73.9884,6,13
40.7558,-73.9749,6,16
40.6066,-74.0017,6,18
40.7646,-73.9665,6,10
40.7669,-73.9789,6,17
40.807,-73.9609,6,12
40.8681,-73.9227,6,18
40.7468,-73.98,6,18
40.8737,-73.9078,6,21
40.6751,-73.9617,6,20
40.7221,-73.9935,6,1
40.7625,-73.9962,6,1
40.7221,-73.9577,6,1
40.7736,-73.9654,6,21
40.7537,-73.979,6,16
40.7602,-73.9951,6,9
40.6448,-73.782,6,20
40.7051,-74.0161,6,2
40.7752,-73.9837,6,19
40.7682,-73.9569,6,20
40.7132,-73.9579,6,0
40.6991,-73.8578,6,14
40.7479,-73.9764,6,14
40.7522,-73.9776,6,12
40.7398,-73.9851,6,20
40.688,-74.1814,6,20
40.7201,-73.9876,6,14
40.7416,-73.981,6,0
40.7494,-73.9889,6,17
40.8002,-73.6497,6,19
40.7529,-74.0251,6,1
40.74,-74.0053,6,3
40.7319,-74.0026,6,21
40.6836,-73.9719,6,20
40.7446,-74.0066,6,2
40.6837,-73.971,6,21
40.7046,-73.9488,6,20
40.6687,-73.9446,6,5
40.7123,-74.0089,6,14
40.7297,-74.0025,6,20
40.75,-73.9825,6,21
40.7541,-73.9489,6,20
40.7664,-73.9882,6,6
40.7434,-74.0074,6,21
40.7718,-73.9512,6,13
40.6448,-73.782,6,20
40.7283,-73.9993,6,14
40.7739,-73.8715,6,22
40.7567,-73.9981,6,8
40.728,-73.9881,6,0
40.7191,-73.9415,6,19
40.7741,-73.8724,6,17
40.7362,-73.953,6,21
40.7147,-73.9518,6,2
40.7009,-73.8931,6,10
40.7296,-73.8716,6,0
40.7221,-74.0042,6,14
40.7152,-74.0019,6,12
40.7338,-73.8691,6,17
40.7929,-73.9677,6,18
40.7104,-74.0082,6,19
40.7112,-73.9665,6,1
40.7741,-73.8727,6,19
40.748,-73.9889,6,14
40.6813,-73.9479,6,14
40.6451,-73.7813,6,19
40.7367,-73.9541,6,9
40.7486,-73.9888,6,23
40.6883,-73.952,6,20
40.7741,-73.8727,6,11
40.7137,-74.0065,6,13
40.7077,-73.9559,6,2
40.8122,-73.9301,6,1
40.6925,-73.9669,6,17
40.7578,-74.0008,6,16
40.7601,-73.9648,6,14
40.7405,-73.9945,6,14
40.7741,-73.8723,6,19
40.7166,-73.9617,6,14
40.7739,-73.8716,6,13
40.7,-73.9476,6,19
40.7612,-73.9657,6,2
40.7667,-73.9537,6,19
40.7524,-74.0078,6,11
40.7381,-73.9893,6,18
40.7172,-74.0148,6,15
40.7365,-74.03,6,11
40.8137,-73.946,6,1
40.7033,-73.9273,6,0
40.646,-73.7767,6,18
40.695,-74.1781,6,17
40.7324,-74.0003,6,21
40.7542,-73.9726,6,14
40.7102,-73.951,6,5
40.7515,-73.9937,6,20
40.6777,-73.9973,6,16
40.7268,-73.9923,6,14
40.7626,-74.0002,6,15
40.7636,-73.9795,6,12
40.7642,-73.9984,6,22
40.7445,-73.9756,6,12
40.6833,-73.9757,6,4
40.7623,-73.9783,6,17
40.7457,-73.9881,6,15
40.7622,-73.9631,6,15
40.7342,-73.99,6,21
40.7206,-73.9898,6,2
40.7691,-73.9813,6,11
40.7102,-74.0075,6,14
40.7966,-74.4816,6,12
41.03,-73.8749,6,0
40.7208,-73.9958,6,21
40.7311,-73.8948,6,17
40.6879,-74.1813,6,22
40.6448,-73.7818,6,23
40.7135,-73.9587,6,0
40.7742,-73.9512,6,15
40.7499,-74.0025,6,2
40.7392,-73.9914,6,1
40.7437,-73.9927,6,10
40.7243,-73.9443,6,14
40.6785,-73.9684,6,20
40.7228,-73.998,6,20
40.7927,-73.9193,6,12
40.6745,-73.9832,6,0
40.7249,-73.9955,6,9
40.7511,-73.998,6,19
40.7284,-73.9591,6,20
40.6801,-73.9843,6,21
40.7193,-73.9639,6,22
40.7311,-74.0015,6,17
40.7246,-73.9386,6,17
40.7251,-73.9872,6,19
40.6448,-73.7818,6,10
40.746,-74.0002,6,22
40.7451,-73.9917,6,9
40.7141,-73.9915,6,12
40.7511,-73.9907,6,16
40.6813,-74.0025,6,10
40.6717,-73.9521,6,1
40.7112,-74.015,6,15
40.6904,-74.1778,6,18
40.769,-73.9882,6,8
40.7741,-73.9485,6,0
40.7168,-73.9891,6,1
40.7425,-73.9858,6,1
40.7465,-73.9939,6,6
40.756,-73.9732,6,11
40.6953,-74.1774,6,13
40.7574,-73.9126,6,6
40.7362,-73.9934,6,23
40.7513,-73.9942,6,22
40.7129,-73.9926,6,6
40.8065,-73.9612,6,18
40.7097,-74.0148,6,18
40.676,-73.9808,6,16
40.769,-73.9828,6,17
40.626,-73.9281,6,9
40.7359,-73.9955,6,7
40.6737,-73.9728,6,14
40.7218,-73.7903,6,12
40.7761,-73.9477,6,17
40.711,-74.0051,6,13
40.7348,-73.9887,6,1
40.7218,-73.958,6,0
40.7834,-73.9801,6,15
40.7134,-73.9515,6,15
40.7482,-73.988,6,16
40.7285,-73.9929,6,22
40.7089,-74.0057,6,14
40.7276,-73.9942,6,0
40.688,-74.183,6,22
40.7615,-73.9577,6,10
40.7395,-73.998,6,18
40.7272,-74.0061,6,14
40.7026,-73.9949,6,14
40.7217,-73.9582,6,0
40.7646,-73.9728,6,14
40.6838,-73.9671,6,14
40.7437,-73.988,6,23
40.7827,-73.9732,6,21
40.709,-73.9144,6,9
40.7107,-74.0059,6,9
40.7693,-73.9812,6,12
40.7065,-73.9228,6,0
40.7106,-73.9471,6,20
40.6748,-74.016,6,16
40.6571,-73.9818,6,19
40.7726,-73.9614,6,10
40.7105,-73.9655,6,16
40.7467,-74.0083,6,20
40.6742,-73.966,6,17
40.7426,-74.0029,6,16
40.7218,-74.0042,6,8
40.7282,-74.0009,6,17
40.8024,-73.9493,6,8
40.6434,-73.79,6,12
40.7651,-73.993,6,12
40.7042,-73.9205,6,15
40.7669,-73.9647,6,12
40.7429,-73.9944,6,18
40.6517,-73.9754,6,5
40.6685,-73.9763,6,13
40.7215,-74.001,6,1
40.6742,-73.9313,6,16
40.7298,-74.0045,6,23
40.6924,-73.9697,6,12
40.6933,-73.9044,6,13
40.6465,-73.7899,6,15
40.7624,-73.9861,6,0
40.7152,-74.0432,6,2
40.6992,-73.9303,6,3
40.7314,-73.9888,6,20
40.6656,-73.9875,6,20
40.7741,-73.8722,6,15
40.7153,-74.016,6,11
40.6423,-73.788,6,7
40.781,-73.9493,6,20
40.645,-73.7813,6,22
40.6485,-73.7826,6,19
40.7115,-73.9463,6,23
40.7307,-74.0044,6,3
40.7764,-73.9462,6,17
40.8116,-74.0753,6,15
40.7519,-73.948,6,14
40.7139,-73.9249,6,4
40.7244,-74.003,6,22
40.7051,-74.0118,6,21
40.6147,-74.0316,6,14
40.7127,-73.9584,6,3
40.676,-73.9608,6,23
40.7319,-73.8491,6,20
40.6671,-73.9803,6,20
40.7666,-73.9784,6,13
40.7715,-73.9863,6,7
40.7574,-73.967,6,17
40.7514,-74.0036,6,10
40.7511,-73.9829,6,22
40.731,-74.0053,6,23
40.7619,-73.9854,6,15
40.7354,-73.9827,6,11
40.6469,-73.7822,6,16
40.731,-73.9921,6,10
40.749,-73.9913,6,16
40.7088,-74.0135,6,12
